Category,Type,Date,Trade_Value
Miscellaneous (Excluding Oil Bunkers),Import,2017-07,2266331.3
Miscellaneous (Excluding Oil Bunkers),Import,2017-06,1392911.7
Miscellaneous (Excluding Oil Bunkers),Import,2017-05,2735324.3
Miscellaneous (Excluding Oil Bunkers),Import,2017-04,1454739.1
Miscellaneous (Excluding Oil Bunkers),Import,2017-03,2329299.7
Miscellaneous (Excluding Oil Bunkers),Import,2017-02,1591795.3
Miscellaneous (Excluding Oil Bunkers),Import,2017-01,2292537.6
Miscellaneous (Excluding Oil Bunkers),Import,2016-12,3557965.8
Miscellaneous (Excluding Oil Bunkers),Import,2016-11,2849580.9
Miscellaneous (Excluding Oil Bunkers),Import,2016-10,1591486.5
Miscellaneous (Excluding Oil Bunkers),Import,2016-09,1140115.9
Miscellaneous (Excluding Oil Bunkers),Import,2016-08,1176684.3
Miscellaneous (Excluding Oil Bunkers),Import,2016-07,1288086
Miscellaneous (Excluding Oil Bunkers),Import,2016-06,1803667.6
Miscellaneous (Excluding Oil Bunkers),Import,2016-05,1672686.8
Miscellaneous (Excluding Oil Bunkers),Import,2016-04,1861004.6
Miscellaneous (Excluding Oil Bunkers),Import,2016-03,1950354
Miscellaneous (Excluding Oil Bunkers),Import,2016-02,3092146
Miscellaneous (Excluding Oil Bunkers),Import,2016-01,1972057.8
Miscellaneous (Excluding Oil Bunkers),Import,2015-12,2480569.4
Miscellaneous (Excluding Oil Bunkers),Import,2015-11,2021067.2
Miscellaneous (Excluding Oil Bunkers),Import,2015-10,1949916.3
Miscellaneous (Excluding Oil Bunkers),Import,2015-09,1616368.7
Miscellaneous (Excluding Oil Bunkers),Import,2015-08,2539211.3
Miscellaneous (Excluding Oil Bunkers),Import,2015-07,2071917.8
Miscellaneous (Excluding Oil Bunkers),Import,2015-06,1495116.7
Miscellaneous (Excluding Oil Bunkers),Import,2015-05,1636777.1
Miscellaneous (Excluding Oil Bunkers),Import,2015-04,1714006.6
Miscellaneous (Excluding Oil Bunkers),Import,2015-03,3273453.9
Miscellaneous (Excluding Oil Bunkers),Import,2015-02,1664677.8
Miscellaneous (Excluding Oil Bunkers),Import,2015-01,2136905.9
Miscellaneous (Excluding Oil Bunkers),Import,2014-12,1904164.9
Miscellaneous (Excluding Oil Bunkers),Import,2014-11,2070439.6
Miscellaneous (Excluding Oil Bunkers),Import,2014-10,1867065.9
Miscellaneous (Excluding Oil Bunkers),Import,2014-09,2412198.5
Miscellaneous (Excluding Oil Bunkers),Import,2014-08,1497777
Miscellaneous (Excluding Oil Bunkers),Import,2014-07,1814048.2
Miscellaneous (Excluding Oil Bunkers),Import,2014-06,1097452.4
Miscellaneous (Excluding Oil Bunkers),Import,2014-05,1843239.4
Miscellaneous (Excluding Oil Bunkers),Import,2014-04,1566673.6
Miscellaneous (Excluding Oil Bunkers),Import,2014-03,1900052.1
Miscellaneous (Excluding Oil Bunkers),Import,2014-02,1717732.1
Miscellaneous (Excluding Oil Bunkers),Import,2014-01,2616128
Miscellaneous (Excluding Oil Bunkers),Import,2013-12,1566083
Miscellaneous (Excluding Oil Bunkers),Import,2013-11,993859.6
Miscellaneous (Excluding Oil Bunkers),Import,2013-10,3168786.5
Miscellaneous (Excluding Oil Bunkers),Import,2013-09,1404815.8
Miscellaneous (Excluding Oil Bunkers),Import,2013-08,1690936.4
Miscellaneous (Excluding Oil Bunkers),Import,2013-07,3328340.5
Miscellaneous (Excluding Oil Bunkers),Import,2013-06,2562733.8
Miscellaneous (Excluding Oil Bunkers),Import,2013-05,2857331.2
Miscellaneous (Excluding Oil Bunkers),Import,2013-04,3036636.9
Miscellaneous (Excluding Oil Bunkers),Import,2013-03,1796903.3
Miscellaneous (Excluding Oil Bunkers),Import,2013-02,2036994.8
Miscellaneous (Excluding Oil Bunkers),Import,2013-01,1587125.2
Miscellaneous (Excluding Oil Bunkers),Import,2012-12,1427573.5
Miscellaneous (Excluding Oil Bunkers),Import,2012-11,908126.6
Miscellaneous (Excluding Oil Bunkers),Import,2012-10,1269361.1
Miscellaneous (Excluding Oil Bunkers),Import,2012-09,1135858.9
Miscellaneous (Excluding Oil Bunkers),Import,2012-08,942451.6
Miscellaneous (Excluding Oil Bunkers),Import,2012-07,879403.5
Miscellaneous (Excluding Oil Bunkers),Import,2012-06,1105704.6
Miscellaneous (Excluding Oil Bunkers),Import,2012-05,1771247.6
Miscellaneous (Excluding Oil Bunkers),Import,2012-04,1657124.6
Miscellaneous (Excluding Oil Bunkers),Import,2012-03,1743395.6
Miscellaneous (Excluding Oil Bunkers),Import,2012-02,1116823.6
Miscellaneous (Excluding Oil Bunkers),Import,2012-01,1487418.8
Miscellaneous (Excluding Oil Bunkers),Import,2011-12,1846874.8
Miscellaneous (Excluding Oil Bunkers),Import,2011-11,985665.7
Miscellaneous (Excluding Oil Bunkers),Import,2011-10,1784080.6
Miscellaneous (Excluding Oil Bunkers),Import,2011-09,1895882.8
Miscellaneous (Excluding Oil Bunkers),Import,2011-08,1113378.3
Miscellaneous (Excluding Oil Bunkers),Import,2011-07,1341220.2
Miscellaneous (Excluding Oil Bunkers),Import,2011-06,976559.9
Miscellaneous (Excluding Oil Bunkers),Import,2011-05,1022490.5
Miscellaneous (Excluding Oil Bunkers),Import,2011-04,1005705.7
Miscellaneous (Excluding Oil Bunkers),Import,2011-03,1394733.8
Miscellaneous (Excluding Oil Bunkers),Import,2011-02,1460794.8
Miscellaneous (Excluding Oil Bunkers),Import,2011-01,2326710.3
Miscellaneous (Excluding Oil Bunkers),Import,2010-12,1349693.7
Miscellaneous (Excluding Oil Bunkers),Import,2010-11,1485157.1
Miscellaneous (Excluding Oil Bunkers),Import,2010-10,996067.3
Miscellaneous (Excluding Oil Bunkers),Import,2010-09,834769.3
Miscellaneous (Excluding Oil Bunkers),Import,2010-08,1050735.5
Miscellaneous (Excluding Oil Bunkers),Import,2010-07,1180098.8
Miscellaneous (Excluding Oil Bunkers),Import,2010-06,1069022.4
Miscellaneous (Excluding Oil Bunkers),Import,2010-05,1086396
Miscellaneous (Excluding Oil Bunkers),Import,2010-04,1193598.6
Miscellaneous (Excluding Oil Bunkers),Import,2010-03,1097050.6
Miscellaneous (Excluding Oil Bunkers),Import,2010-02,1005915.6
Miscellaneous (Excluding Oil Bunkers),Import,2010-01,1305119.6
Food & Live Animals,Export,2025-01,1233859.9
Food & Live Animals,Export,2024-12,1440005.6
Food & Live Animals,Export,2024-11,1044831
Food & Live Animals,Export,2024-10,1125546
Food & Live Animals,Export,2024-09,1104139.7
Food & Live Animals,Export,2024-08,1194720.1
Food & Live Animals,Export,2024-07,1166843.1
Food & Live Animals,Export,2024-06,1055414.1
Food & Live Animals,Export,2024-05,1192918
Food & Live Animals,Export,2024-04,1042223
Food & Live Animals,Export,2024-03,1351433.6
Food & Live Animals,Export,2024-02,954611.2
Food & Live Animals,Export,2024-01,1112749.9
Food & Live Animals,Export,2023-12,969301.8
Food & Live Animals,Export,2023-11,953892.3
Food & Live Animals,Export,2023-10,958316.4
Food & Live Animals,Export,2023-09,867799.8
Food & Live Animals,Export,2023-08,1010189.4
Food & Live Animals,Export,2023-07,980840.8
Food & Live Animals,Export,2023-06,1167058
Food & Live Animals,Export,2023-05,1109520.6
Food & Live Animals,Export,2023-04,1090125.7
Food & Live Animals,Export,2023-03,1254507.2
Food & Live Animals,Export,2023-02,1156165.8
Food & Live Animals,Export,2023-01,1085011.5
Food & Live Animals,Export,2022-12,1094444.4
Food & Live Animals,Export,2022-11,1218343.2
Food & Live Animals,Export,2022-10,1399800.9
Food & Live Animals,Export,2022-09,1278767.8
Food & Live Animals,Export,2022-08,1258098.9
Food & Live Animals,Export,2022-07,1143947.6
Food & Live Animals,Export,2022-06,1408152.3
Food & Live Animals,Export,2022-05,849799.6
Food & Live Animals,Export,2022-04,1474551.8
Food & Live Animals,Export,2022-03,1529906.8
Food & Live Animals,Export,2022-02,1319007.8
Food & Live Animals,Export,2022-01,1274286.8
Food & Live Animals,Export,2021-12,1207957.9
Food & Live Animals,Export,2021-11,1315017.2
Food & Live Animals,Export,2021-10,1008234.7
Food & Live Animals,Export,2021-09,1104741.1
Food & Live Animals,Export,2021-08,948102.6
Food & Live Animals,Export,2021-07,944207.7
Food & Live Animals,Export,2021-06,1001080
Food & Live Animals,Export,2021-05,1215330.2
Food & Live Animals,Export,2021-04,1374046.3
Food & Live Animals,Export,2021-03,1370571.4
Food & Live Animals,Export,2021-02,1298249.5
Food & Live Animals,Export,2021-01,1163162.6
Food & Live Animals,Export,2020-12,962654.6
Food & Live Animals,Export,2020-11,1162514.2
Food & Live Animals,Export,2020-10,1028304.5
Food & Live Animals,Export,2020-09,998008
Food & Live Animals,Export,2020-08,1118509.4
Food & Live Animals,Export,2020-07,1036418.8
Food & Live Animals,Export,2020-06,816977.4
Food & Live Animals,Export,2020-05,1055180.6
Food & Live Animals,Export,2020-04,1374281.8
Food & Live Animals,Export,2020-03,1362135.3
Food & Live Animals,Export,2020-02,1209567.4
Food & Live Animals,Export,2020-01,1113218.6
Food & Live Animals,Export,2019-12,961611.9
Food & Live Animals,Export,2019-11,1220686
Food & Live Animals,Export,2019-10,987608.7
Food & Live Animals,Export,2019-09,840656.9
Food & Live Animals,Export,2019-08,1005564.2
Food & Live Animals,Export,2019-07,1042722.2
Food & Live Animals,Export,2019-06,941881.1
Food & Live Animals,Export,2019-05,1297629.7
Food & Live Animals,Export,2019-04,932636.6
Food & Live Animals,Export,2019-03,1523779.6
Food & Live Animals,Export,2019-02,1081132.1
Food & Live Animals,Export,2019-01,1007530.9
Food & Live Animals,Export,2018-12,852447.9
Food & Live Animals,Export,2018-11,1175548.3
Food & Live Animals,Export,2018-10,1100762.6
Food & Live Animals,Export,2018-09,837118
Food & Live Animals,Export,2018-08,1005240.5
Food & Live Animals,Export,2018-07,986484.2
Food & Live Animals,Export,2018-06,972231.8
Food & Live Animals,Export,2018-05,1125158.2
Food & Live Animals,Export,2018-04,1037237.4
Food & Live Animals,Export,2018-03,1120335.5
Food & Live Animals,Export,2018-02,949236.5
Food & Live Animals,Export,2018-01,1149434.1
Food & Live Animals,Export,2017-12,643881.1
Food & Live Animals,Export,2017-11,739358.7
Food & Live Animals,Export,2017-10,700634.9
Food & Live Animals,Export,2017-09,728273.4
Food & Live Animals,Export,2017-08,711547.9
Food & Live Animals,Export,2017-07,644184.8
Food & Live Animals,Export,2017-06,630333.7
Food & Live Animals,Export,2017-05,696818.7
Food & Live Animals,Export,2017-04,609760.7
Food & Live Animals,Export,2017-03,720348.2
Food & Live Animals,Export,2017-02,589760.6
Food & Live Animals,Export,2017-01,592280.7
Food & Live Animals,Export,2016-12,622469.7
Food & Live Animals,Export,2016-11,710408.3
Food & Live Animals,Export,2016-10,656208.6
Food & Live Animals,Export,2016-09,713497.4
Food & Live Animals,Export,2016-08,661470.5
Food & Live Animals,Export,2016-07,546002.1
Food & Live Animals,Export,2016-06,699996.5
Food & Live Animals,Export,2016-05,685643.8
Food & Live Animals,Export,2016-04,645045.9
Food & Live Animals,Export,2016-03,723578.6
Food & Live Animals,Export,2016-02,592834.2
Food & Live Animals,Export,2016-01,604635.7
Food & Live Animals,Export,2015-12,717359.5
Food & Live Animals,Export,2015-11,619218.8
Food & Live Animals,Export,2015-10,738093.3
Food & Live Animals,Export,2015-09,717156.1
Food & Live Animals,Export,2015-08,646460.9
Food & Live Animals,Export,2015-07,686067.7
Food & Live Animals,Export,2015-06,679356.9
Food & Live Animals,Export,2015-05,677388.2
Food & Live Animals,Export,2015-04,732999.5
Food & Live Animals,Export,2015-03,739946.8
Food & Live Animals,Export,2015-02,563864.4
Food & Live Animals,Export,2015-01,701774.2
Food & Live Animals,Export,2014-12,769183.9
Food & Live Animals,Export,2014-11,760993
Food & Live Animals,Export,2014-10,731448.9
Food & Live Animals,Export,2014-09,685277.9
Food & Live Animals,Export,2014-08,645100.4
Food & Live Animals,Export,2014-07,667394.2
Food & Live Animals,Export,2014-06,664910.6
Food & Live Animals,Export,2014-05,705900.6
Food & Live Animals,Export,2014-04,678007.7
Food & Live Animals,Export,2014-03,693426.8
Food & Live Animals,Export,2014-02,590091.5
Food & Live Animals,Export,2014-01,639960.5
Food & Live Animals,Export,2013-12,593296.1
Food & Live Animals,Export,2013-11,621108.1
Food & Live Animals,Export,2013-10,660970.6
Food & Live Animals,Export,2013-09,633109.3
Food & Live Animals,Export,2013-08,593585.8
Food & Live Animals,Export,2013-07,654938.8
Food & Live Animals,Export,2013-06,624362.2
Food & Live Animals,Export,2013-05,644763.1
Food & Live Animals,Export,2013-04,566040.3
Food & Live Animals,Export,2013-03,524749.4
Food & Live Animals,Export,2013-02,422915.3
Food & Live Animals,Export,2013-01,523881.6
Food & Live Animals,Export,2012-12,484410.1
Food & Live Animals,Export,2012-11,525363.8
Food & Live Animals,Export,2012-10,528051.8
Food & Live Animals,Export,2012-09,506745.7
Food & Live Animals,Export,2012-08,509033.9
Food & Live Animals,Export,2012-07,554843.7
Food & Live Animals,Export,2012-06,489852
Food & Live Animals,Export,2012-05,546609.3
Food & Live Animals,Export,2012-04,488445.2
Food & Live Animals,Export,2012-03,547230.4
Food & Live Animals,Export,2012-02,577520.4
Food & Live Animals,Export,2012-01,471911.8
Food & Live Animals,Export,2011-12,587255.4
Food & Live Animals,Export,2011-11,558405.7
Food & Live Animals,Export,2011-10,617178.8
Food & Live Animals,Export,2011-09,720170.3
Food & Live Animals,Export,2011-08,529249
Food & Live Animals,Export,2011-07,671451.4
Food & Live Animals,Export,2011-06,504276.2
Food & Live Animals,Export,2011-05,569340
Food & Live Animals,Export,2011-04,499555.4
Food & Live Animals,Export,2011-03,543996.7
Food & Live Animals,Export,2011-02,382231.8
Food & Live Animals,Export,2011-01,480045
Food & Live Animals,Export,2010-12,471013.2
Food & Live Animals,Export,2010-11,482631.6
Food & Live Animals,Export,2010-10,503615.3
Food & Live Animals,Export,2010-09,467237.3
Food & Live Animals,Export,2010-08,475944.7
Food & Live Animals,Export,2010-07,482716.7
Food & Live Animals,Export,2010-06,427545.4
Food & Live Animals,Export,2010-05,485766
Food & Live Animals,Export,2010-04,438612.2
Food & Live Animals,Export,2010-03,463713.3
Food & Live Animals,Export,2010-02,346594.6
Food & Live Animals,Export,2010-01,409906.1
Beverages & Tobacco,Export,2025-01,306347.8
Beverages & Tobacco,Export,2024-12,403069.8
Beverages & Tobacco,Export,2024-11,385013.3
Beverages & Tobacco,Export,2024-10,388127.5
Beverages & Tobacco,Export,2024-09,395606.4
Beverages & Tobacco,Export,2024-08,414296.2
Beverages & Tobacco,Export,2024-07,404440.4
Beverages & Tobacco,Export,2024-06,369432.6
Beverages & Tobacco,Export,2024-05,362027.4
Beverages & Tobacco,Export,2024-04,351295.5
Beverages & Tobacco,Export,2024-03,374315.7
Beverages & Tobacco,Export,2024-02,328385.9
Beverages & Tobacco,Export,2024-01,424191.6
Beverages & Tobacco,Export,2023-12,459910
Beverages & Tobacco,Export,2023-11,465527.2
Beverages & Tobacco,Export,2023-10,454826.2
Beverages & Tobacco,Export,2023-09,533307.6
Beverages & Tobacco,Export,2023-08,514156.5
Beverages & Tobacco,Export,2023-07,444883.4
Beverages & Tobacco,Export,2023-06,466735.9
Beverages & Tobacco,Export,2023-05,429944.9
Beverages & Tobacco,Export,2023-04,365101.7
Beverages & Tobacco,Export,2023-03,432163.5
Beverages & Tobacco,Export,2023-02,380317.7
Beverages & Tobacco,Export,2023-01,346563.5
Beverages & Tobacco,Export,2022-12,419025.5
Beverages & Tobacco,Export,2022-11,472713.6
Beverages & Tobacco,Export,2022-10,412088
Beverages & Tobacco,Export,2022-09,401928.8
Beverages & Tobacco,Export,2022-08,355920.7
Beverages & Tobacco,Export,2022-07,373464.7
Beverages & Tobacco,Export,2022-06,394174.1
Beverages & Tobacco,Export,2022-05,342347.5
Beverages & Tobacco,Export,2022-04,349784.9
Beverages & Tobacco,Export,2022-03,365009.8
Beverages & Tobacco,Export,2022-02,248590.8
Beverages & Tobacco,Export,2022-01,357894.9
Beverages & Tobacco,Export,2021-12,554562.5
Beverages & Tobacco,Export,2021-11,441559.3
Beverages & Tobacco,Export,2021-10,417418.6
Beverages & Tobacco,Export,2021-09,422703.3
Beverages & Tobacco,Export,2021-08,465115.8
Beverages & Tobacco,Export,2021-07,346321.3
Beverages & Tobacco,Export,2021-06,428636.8
Beverages & Tobacco,Export,2021-05,368275.5
Beverages & Tobacco,Export,2021-04,379495.9
Beverages & Tobacco,Export,2021-03,416194.3
Beverages & Tobacco,Export,2021-02,321041.8
Beverages & Tobacco,Export,2021-01,411446.1
Beverages & Tobacco,Export,2020-12,475690
Beverages & Tobacco,Export,2020-11,425687.7
Beverages & Tobacco,Export,2020-10,435576.2
Beverages & Tobacco,Export,2020-09,360114.2
Beverages & Tobacco,Export,2020-08,366436.1
Beverages & Tobacco,Export,2020-07,332884.8
Beverages & Tobacco,Export,2020-06,270506
Beverages & Tobacco,Export,2020-05,229980.3
Beverages & Tobacco,Export,2020-04,271646.5
Beverages & Tobacco,Export,2020-03,269226.2
Beverages & Tobacco,Export,2020-02,267052.8
Beverages & Tobacco,Export,2020-01,367644.5
Beverages & Tobacco,Export,2019-12,508026
Beverages & Tobacco,Export,2019-11,548907
Beverages & Tobacco,Export,2019-10,507686.5
Beverages & Tobacco,Export,2019-09,559243
Beverages & Tobacco,Export,2019-08,453163.8
Beverages & Tobacco,Export,2019-07,468112.9
Beverages & Tobacco,Export,2019-06,416658.5
Beverages & Tobacco,Export,2019-05,431176.9
Beverages & Tobacco,Export,2019-04,457981.7
Beverages & Tobacco,Export,2019-03,451973.4
Beverages & Tobacco,Export,2019-02,300659.5
Beverages & Tobacco,Export,2019-01,520277.1
Beverages & Tobacco,Export,2018-12,444534.2
Beverages & Tobacco,Export,2018-11,508431.4
Beverages & Tobacco,Export,2018-10,571788.1
Beverages & Tobacco,Export,2018-09,451195.8
Beverages & Tobacco,Export,2018-08,482203.6
Beverages & Tobacco,Export,2018-07,460571.6
Beverages & Tobacco,Export,2018-06,413584
Beverages & Tobacco,Export,2018-05,403943.1
Beverages & Tobacco,Export,2018-04,432137.6
Beverages & Tobacco,Export,2018-03,437836.8
Beverages & Tobacco,Export,2018-02,306786.2
Beverages & Tobacco,Export,2018-01,472603.7
Beverages & Tobacco,Export,2017-12,517475.7
Beverages & Tobacco,Export,2017-11,530831.8
Beverages & Tobacco,Export,2017-10,436899.6
Beverages & Tobacco,Export,2017-09,451688.1
Beverages & Tobacco,Export,2017-08,436759.4
Beverages & Tobacco,Export,2017-07,424596.3
Beverages & Tobacco,Export,2017-06,418650.5
Beverages & Tobacco,Export,2017-05,389058.4
Beverages & Tobacco,Export,2017-04,375355.7
Beverages & Tobacco,Export,2017-03,467215.4
Beverages & Tobacco,Export,2017-02,394778.1
Beverages & Tobacco,Export,2017-01,353257.6
Beverages & Tobacco,Export,2016-12,520560.7
Beverages & Tobacco,Export,2016-11,508763.5
Beverages & Tobacco,Export,2016-10,418014.7
Beverages & Tobacco,Export,2016-09,452539.8
Beverages & Tobacco,Export,2016-08,449015
Beverages & Tobacco,Export,2016-07,392730.3
Beverages & Tobacco,Export,2016-06,415192.1
Beverages & Tobacco,Export,2016-05,425248
Beverages & Tobacco,Export,2016-04,379200.6
Beverages & Tobacco,Export,2016-03,492405.5
Beverages & Tobacco,Export,2016-02,384709.5
Beverages & Tobacco,Export,2016-01,510848.9
Beverages & Tobacco,Export,2015-12,493775.9
Beverages & Tobacco,Export,2015-11,579745.2
Beverages & Tobacco,Export,2015-10,515807.4
Beverages & Tobacco,Export,2015-09,452478.7
Beverages & Tobacco,Export,2015-08,444680.9
Beverages & Tobacco,Export,2015-07,452994.5
Beverages & Tobacco,Export,2015-06,414261.1
Beverages & Tobacco,Export,2015-05,391283
Beverages & Tobacco,Export,2015-04,461742
Beverages & Tobacco,Export,2015-03,441936.9
Beverages & Tobacco,Export,2015-02,291026.8
Beverages & Tobacco,Export,2015-01,487441.1
Beverages & Tobacco,Export,2014-12,467486.6
Beverages & Tobacco,Export,2014-11,402527.6
Beverages & Tobacco,Export,2014-10,555416.1
Beverages & Tobacco,Export,2014-09,398469.7
Beverages & Tobacco,Export,2014-08,377616.1
Beverages & Tobacco,Export,2014-07,345963.9
Beverages & Tobacco,Export,2014-06,339719.7
Beverages & Tobacco,Export,2014-05,392488
Beverages & Tobacco,Export,2014-04,405873.9
Beverages & Tobacco,Export,2014-03,391447.5
Beverages & Tobacco,Export,2014-02,324770.2
Beverages & Tobacco,Export,2014-01,372514.2
Beverages & Tobacco,Export,2013-12,450686.9
Beverages & Tobacco,Export,2013-11,473014.7
Beverages & Tobacco,Export,2013-10,449005.2
Beverages & Tobacco,Export,2013-09,410127.6
Beverages & Tobacco,Export,2013-08,432376.4
Beverages & Tobacco,Export,2013-07,342848.1
Beverages & Tobacco,Export,2013-06,339926.8
Beverages & Tobacco,Export,2013-05,358906.2
Beverages & Tobacco,Export,2013-04,350655.5
Beverages & Tobacco,Export,2013-03,369852
Beverages & Tobacco,Export,2013-02,251290.9
Beverages & Tobacco,Export,2013-01,390340.5
Beverages & Tobacco,Export,2012-12,384688
Beverages & Tobacco,Export,2012-11,453623.4
Beverages & Tobacco,Export,2012-10,432282.1
Beverages & Tobacco,Export,2012-09,391887
Beverages & Tobacco,Export,2012-08,396974.5
Beverages & Tobacco,Export,2012-07,348764
Beverages & Tobacco,Export,2012-06,346686.2
Beverages & Tobacco,Export,2012-05,320588.3
Beverages & Tobacco,Export,2012-04,309252.9
Beverages & Tobacco,Export,2012-03,332775.7
Beverages & Tobacco,Export,2012-02,339696
Beverages & Tobacco,Export,2012-01,297477.6
Beverages & Tobacco,Export,2011-12,375526.9
Beverages & Tobacco,Export,2011-11,398866.9
Beverages & Tobacco,Export,2011-10,380746.7
Beverages & Tobacco,Export,2011-09,356915
Beverages & Tobacco,Export,2011-08,298607.7
Beverages & Tobacco,Export,2011-07,293019.8
Beverages & Tobacco,Export,2011-06,315071.5
Beverages & Tobacco,Export,2011-05,252054.8
Beverages & Tobacco,Export,2011-04,300012
Beverages & Tobacco,Export,2011-03,302332
Beverages & Tobacco,Export,2011-02,239252.3
Beverages & Tobacco,Export,2011-01,277243.2
Beverages & Tobacco,Export,2010-12,380414.9
Beverages & Tobacco,Export,2010-11,322218.7
Beverages & Tobacco,Export,2010-10,333095.9
Beverages & Tobacco,Export,2010-09,271841.9
Beverages & Tobacco,Export,2010-08,282767
Beverages & Tobacco,Export,2010-07,320140.9
Beverages & Tobacco,Export,2010-06,264203.6
Beverages & Tobacco,Export,2010-05,220467.3
Beverages & Tobacco,Export,2010-04,247228.2
Beverages & Tobacco,Export,2010-03,230399.6
Beverages & Tobacco,Export,2010-02,165181.8
Beverages & Tobacco,Export,2010-01,218496.7
Crude Materials (Excl Fuels),Export,2025-01,349672
Crude Materials (Excl Fuels),Export,2024-12,340266.9
Crude Materials (Excl Fuels),Export,2024-11,362959.2
Crude Materials (Excl Fuels),Export,2024-10,379131.8
Crude Materials (Excl Fuels),Export,2024-09,312499.3
Crude Materials (Excl Fuels),Export,2024-08,351278.9
Crude Materials (Excl Fuels),Export,2024-07,386734.3
Crude Materials (Excl Fuels),Export,2024-06,327513.7
Crude Materials (Excl Fuels),Export,2024-05,353074.8
Crude Materials (Excl Fuels),Export,2024-04,346781.2
Crude Materials (Excl Fuels),Export,2024-03,341971.4
Crude Materials (Excl Fuels),Export,2024-02,322838.7
Crude Materials (Excl Fuels),Export,2024-01,324260.6
Crude Materials (Excl Fuels),Export,2023-12,331397.9
Crude Materials (Excl Fuels),Export,2023-11,321234.6
Crude Materials (Excl Fuels),Export,2023-10,365849.3
Crude Materials (Excl Fuels),Export,2023-09,318079.4
Crude Materials (Excl Fuels),Export,2023-08,354978.5
Crude Materials (Excl Fuels),Export,2023-07,319604.3
Crude Materials (Excl Fuels),Export,2023-06,333340.7
Crude Materials (Excl Fuels),Export,2023-05,349153.7
Crude Materials (Excl Fuels),Export,2023-04,341514.2
Crude Materials (Excl Fuels),Export,2023-03,401834.1
Crude Materials (Excl Fuels),Export,2023-02,390360.5
Crude Materials (Excl Fuels),Export,2023-01,318843.6
Crude Materials (Excl Fuels),Export,2022-12,415060.1
Crude Materials (Excl Fuels),Export,2022-11,453140.6
Crude Materials (Excl Fuels),Export,2022-10,365820.3
Crude Materials (Excl Fuels),Export,2022-09,359540.3
Crude Materials (Excl Fuels),Export,2022-08,350488.3
Crude Materials (Excl Fuels),Export,2022-07,359345.4
Crude Materials (Excl Fuels),Export,2022-06,449983.8
Crude Materials (Excl Fuels),Export,2022-05,384657
Crude Materials (Excl Fuels),Export,2022-04,422689.7
Crude Materials (Excl Fuels),Export,2022-03,464906.5
Crude Materials (Excl Fuels),Export,2022-02,352972.5
Crude Materials (Excl Fuels),Export,2022-01,359896.3
Crude Materials (Excl Fuels),Export,2021-12,388415.5
Crude Materials (Excl Fuels),Export,2021-11,379041.6
Crude Materials (Excl Fuels),Export,2021-10,339654.9
Crude Materials (Excl Fuels),Export,2021-09,340621.8
Crude Materials (Excl Fuels),Export,2021-08,319389.5
Crude Materials (Excl Fuels),Export,2021-07,332866.6
Crude Materials (Excl Fuels),Export,2021-06,342758.3
Crude Materials (Excl Fuels),Export,2021-05,331694.7
Crude Materials (Excl Fuels),Export,2021-04,361672.1
Crude Materials (Excl Fuels),Export,2021-03,419774.7
Crude Materials (Excl Fuels),Export,2021-02,311983.9
Crude Materials (Excl Fuels),Export,2021-01,248859.7
Crude Materials (Excl Fuels),Export,2020-12,359713.1
Crude Materials (Excl Fuels),Export,2020-11,281242.5
Crude Materials (Excl Fuels),Export,2020-10,297928.1
Crude Materials (Excl Fuels),Export,2020-09,279340.8
Crude Materials (Excl Fuels),Export,2020-08,251683.8
Crude Materials (Excl Fuels),Export,2020-07,280531.9
Crude Materials (Excl Fuels),Export,2020-06,233623.6
Crude Materials (Excl Fuels),Export,2020-05,227488.9
Crude Materials (Excl Fuels),Export,2020-04,234353.4
Crude Materials (Excl Fuels),Export,2020-03,391258.8
Crude Materials (Excl Fuels),Export,2020-02,368813.2
Crude Materials (Excl Fuels),Export,2020-01,299958.2
Crude Materials (Excl Fuels),Export,2019-12,314798.7
Crude Materials (Excl Fuels),Export,2019-11,354526.4
Crude Materials (Excl Fuels),Export,2019-10,364748
Crude Materials (Excl Fuels),Export,2019-09,359214.5
Crude Materials (Excl Fuels),Export,2019-08,378510.7
Crude Materials (Excl Fuels),Export,2019-07,345258.2
Crude Materials (Excl Fuels),Export,2019-06,332164.3
Crude Materials (Excl Fuels),Export,2019-05,373354.6
Crude Materials (Excl Fuels),Export,2019-04,395825.6
Crude Materials (Excl Fuels),Export,2019-03,413224.1
Crude Materials (Excl Fuels),Export,2019-02,294473.6
Crude Materials (Excl Fuels),Export,2019-01,362490.8
Crude Materials (Excl Fuels),Export,2018-12,388556.2
Crude Materials (Excl Fuels),Export,2018-11,422839.6
Crude Materials (Excl Fuels),Export,2018-10,441953.8
Crude Materials (Excl Fuels),Export,2018-09,384710.1
Crude Materials (Excl Fuels),Export,2018-08,381117.7
Crude Materials (Excl Fuels),Export,2018-07,394207.4
Crude Materials (Excl Fuels),Export,2018-06,346841.1
Crude Materials (Excl Fuels),Export,2018-05,378678.9
Crude Materials (Excl Fuels),Export,2018-04,397025.2
Crude Materials (Excl Fuels),Export,2018-03,470368.6
Crude Materials (Excl Fuels),Export,2018-02,356869.5
Crude Materials (Excl Fuels),Export,2018-01,392824.3
Crude Materials (Excl Fuels),Export,2017-12,374221.8
Crude Materials (Excl Fuels),Export,2017-11,384495.5
Crude Materials (Excl Fuels),Export,2017-10,331064.8
Crude Materials (Excl Fuels),Export,2017-09,336497.9
