Country,Date,Trade_Value
Madagascar,2008-02-01,5.9
Madagascar,2008-01-01,2.8
Madagascar,2007-12-01,2.5
Madagascar,2007-11-01,1.8
Madagascar,2007-10-01,1.6
Madagascar,2007-09-01,1.4
Madagascar,2007-08-01,0.8
Madagascar,2007-07-01,2
Madagascar,2007-06-01,4.5
Madagascar,2007-05-01,2
Madagascar,2007-04-01,3.9
Madagascar,2007-03-01,4.7
Madagascar,2007-02-01,5.6
Madagascar,2007-01-01,3.7
Madagascar,2006-12-01,4.3
Madagascar,2006-11-01,3.2
Madagascar,2006-10-01,2.5
Madagascar,2006-09-01,1.1
Madagascar,2006-08-01,1
Madagascar,2006-07-01,1.8
Madagascar,2006-06-01,2.5
Madagascar,2006-05-01,3.1
Madagascar,2006-04-01,4.2
Madagascar,2006-03-01,7
Madagascar,2006-02-01,2.4
Madagascar,2006-01-01,0.6
Madagascar,2005-12-01,0.5
Madagascar,2005-11-01,0.8
Madagascar,2005-10-01,1.1
Madagascar,2005-09-01,1.9
Madagascar,2005-08-01,2
Madagascar,2005-07-01,2
Madagascar,2005-06-01,1.3
Madagascar,2005-05-01,1.1
Madagascar,2005-04-01,6.1
Madagascar,2005-03-01,4.1
Madagascar,2005-02-01,5.6
Madagascar,2005-01-01,4.2
Madagascar,2004-12-01,4.2
Madagascar,2004-11-01,0.7
Madagascar,2004-10-01,9.1
Madagascar,2004-09-01,2.2
Madagascar,2004-08-01,1.9
Madagascar,2004-07-01,4.4
Madagascar,2004-06-01,6.7
Madagascar,2004-05-01,5.3
Madagascar,2004-04-01,4.6
Madagascar,2004-03-01,5.9
Madagascar,2004-02-01,3.1
Madagascar,2004-01-01,1.9
Madagascar,2003-12-01,0.9
Madagascar,2003-11-01,0.7
Madagascar,2003-10-01,1.6
Madagascar,2003-09-01,1.5
Madagascar,2003-08-01,1.5
Madagascar,2003-07-01,2.3
Madagascar,2003-06-01,3.3
Madagascar,2003-05-01,7.8
Madagascar,2003-04-01,6.6
Madagascar,2003-03-01,9.5
Madagascar,2003-02-01,8.1
Madagascar,2003-01-01,8.3
Mauritius,2025-01-01,0.6
Mauritius,2024-12-01,1
Mauritius,2024-11-01,0.9
Mauritius,2024-10-01,0.7
Mauritius,2024-09-01,0.4
Mauritius,2024-08-01,0.4
Mauritius,2024-07-01,1
Mauritius,2024-06-01,0.8
Mauritius,2024-05-01,1.3
Mauritius,2024-04-01,0.7
Mauritius,2024-03-01,1
Mauritius,2024-02-01,0.5
Mauritius,2024-01-01,0.7
Mauritius,2023-12-01,0.4
Mauritius,2023-11-01,0.8
Mauritius,2023-10-01,0.8
Mauritius,2023-09-01,0.9
Mauritius,2023-08-01,0.7
Mauritius,2023-07-01,6.6
Mauritius,2023-06-01,1.1
Mauritius,2023-05-01,0.6
Mauritius,2023-04-01,0.7
Mauritius,2023-03-01,0.7
Mauritius,2023-02-01,5
Mauritius,2023-01-01,1.5
Mauritius,2022-12-01,1.5
Mauritius,2022-11-01,1.5
Mauritius,2022-10-01,0.9
Mauritius,2022-09-01,1
Mauritius,2022-08-01,0.9
Mauritius,2022-07-01,7.5
Mauritius,2022-06-01,0.7
Mauritius,2022-05-01,0.9
Mauritius,2022-04-01,1
Mauritius,2022-03-01,3.7
Mauritius,2022-02-01,1.9
Mauritius,2022-01-01,3.1
Mauritius,2021-12-01,1.2
Mauritius,2021-11-01,0.6
Mauritius,2021-10-01,2
Mauritius,2021-09-01,0.5
Mauritius,2021-08-01,0.6
Mauritius,2021-07-01,0.9
Mauritius,2021-06-01,0.7
Mauritius,2021-05-01,1.6
Mauritius,2021-04-01,0.7
Mauritius,2021-03-01,1.2
Mauritius,2021-02-01,1
Mauritius,2021-01-01,0.8
Mauritius,2020-12-01,1.3
Mauritius,2020-11-01,1.5
Mauritius,2020-10-01,1.7
Mauritius,2020-09-01,0.8
Mauritius,2020-08-01,0.5
Mauritius,2020-07-01,2
Mauritius,2020-06-01,2.1
Mauritius,2020-05-01,0.5
Mauritius,2020-04-01,0.2
Mauritius,2020-03-01,1.4
Mauritius,2020-02-01,1.1
Mauritius,2020-01-01,0.6
Mauritius,2019-12-01,0.8
Mauritius,2019-11-01,0.6
Mauritius,2019-10-01,0.8
Mauritius,2019-09-01,2
Mauritius,2019-08-01,2
Mauritius,2019-07-01,1.7
Mauritius,2019-06-01,1.6
Mauritius,2019-05-01,1.5
Mauritius,2019-04-01,1.3
Mauritius,2019-03-01,3.7
Mauritius,2019-02-01,1.6
Mauritius,2019-01-01,1.1
Mauritius,2018-12-01,2.9
Mauritius,2018-11-01,1.6
Mauritius,2018-10-01,1.5
Mauritius,2018-09-01,1.1
Mauritius,2018-08-01,1.3
Mauritius,2018-07-01,1.2
Mauritius,2018-06-01,0.6
Mauritius,2018-05-01,1.2
Mauritius,2018-04-01,1.6
Mauritius,2018-03-01,1.3
Mauritius,2018-02-01,1
Mauritius,2018-01-01,1.6
Mauritius,2017-12-01,0.8
Mauritius,2017-11-01,0.6
Mauritius,2017-10-01,1.2
Mauritius,2017-09-01,1.7
Mauritius,2017-08-01,2.7
Mauritius,2017-07-01,0.8
Mauritius,2017-06-01,2.2
Mauritius,2017-05-01,1
Mauritius,2017-04-01,1.3
Mauritius,2017-03-01,2.3
Mauritius,2017-02-01,0.6
Mauritius,2017-01-01,0.7
Mauritius,2016-12-01,2.4
Mauritius,2016-11-01,1.4
Mauritius,2016-10-01,1.2
Mauritius,2016-09-01,1
Mauritius,2016-08-01,1.3
Mauritius,2016-07-01,1
Mauritius,2016-06-01,1.4
Mauritius,2016-05-01,1.1
Mauritius,2016-04-01,1.4
Mauritius,2016-03-01,1.1
Mauritius,2016-02-01,1.1
Mauritius,2016-01-01,2.4
Mauritius,2015-12-01,1.8
Mauritius,2015-11-01,0.7
Mauritius,2015-10-01,1.3
Mauritius,2015-09-01,0.9
Mauritius,2015-08-01,1.7
Mauritius,2015-07-01,2
Mauritius,2015-06-01,1.2
Mauritius,2015-05-01,1.2
Mauritius,2015-04-01,0.9
Mauritius,2015-03-01,1.4
Mauritius,2015-02-01,1
Mauritius,2015-01-01,0.6
Mauritius,2014-12-01,2.6
Mauritius,2014-11-01,0.6
Mauritius,2014-10-01,1
Mauritius,2014-09-01,1.7
Mauritius,2014-08-01,1.4
Mauritius,2014-07-01,1.3
Mauritius,2014-06-01,0.8
Mauritius,2014-05-01,1
Mauritius,2014-04-01,0.9
Mauritius,2014-03-01,1.6
Mauritius,2014-02-01,1
Mauritius,2014-01-01,0.5
Mauritius,2013-12-01,2.6
Mauritius,2013-11-01,2.7
Mauritius,2013-10-01,4.1
Mauritius,2013-09-01,0.4
Mauritius,2013-08-01,1.4
Mauritius,2013-07-01,2.2
Mauritius,2013-06-01,1.2
Mauritius,2013-05-01,1.2
Mauritius,2013-04-01,1.3
Mauritius,2013-03-01,0.7
Mauritius,2013-02-01,0.7
Mauritius,2013-01-01,0.7
Mauritius,2012-12-01,0.6
Mauritius,2012-11-01,0.8
Mauritius,2012-10-01,1.4
Mauritius,2012-09-01,1.2
Mauritius,2012-08-01,1.5
Mauritius,2012-07-01,2.5
Mauritius,2012-06-01,1.2
Mauritius,2012-05-01,1.6
Mauritius,2012-04-01,0.8
Mauritius,2012-03-01,1.2
Mauritius,2012-02-01,0.7
Mauritius,2012-01-01,1.4
Mauritius,2011-12-01,1.1
Mauritius,2011-11-01,0.9
Mauritius,2011-10-01,1.1
Mauritius,2011-09-01,1.2
Mauritius,2011-08-01,1.7
Mauritius,2011-07-01,1.2
Mauritius,2011-06-01,0.7
Mauritius,2011-05-01,0.6
Mauritius,2011-04-01,1.9
Mauritius,2011-03-01,0.8
Mauritius,2011-02-01,0.9
Mauritius,2011-01-01,0.7
Mauritius,2010-12-01,0.6
Mauritius,2010-11-01,1.1
Mauritius,2010-10-01,2.6
Mauritius,2010-09-01,1.2
Mauritius,2010-08-01,0.8
Mauritius,2010-07-01,1
Mauritius,2010-06-01,0.5
Mauritius,2010-05-01,0.7
Mauritius,2010-04-01,0.9
Mauritius,2010-03-01,0.9
Mauritius,2010-02-01,1.2
Mauritius,2010-01-01,0.7
Mauritius,2009-12-01,1
Mauritius,2009-11-01,2.2
Mauritius,2009-10-01,1.6
Mauritius,2009-09-01,1.2
Mauritius,2009-08-01,0.6
Mauritius,2009-07-01,0.6
Mauritius,2009-06-01,0.4
Mauritius,2009-05-01,1.1
Mauritius,2009-04-01,0.9
Mauritius,2009-03-01,0.4
Mauritius,2009-02-01,0.5
Mauritius,2009-01-01,0.3
Mauritius,2008-12-01,0.9
Mauritius,2008-11-01,0.9
Mauritius,2008-10-01,1.3
Mauritius,2008-09-01,2.2
Mauritius,2008-08-01,3.4
Mauritius,2008-07-01,1.4
Mauritius,2008-06-01,1.6
Mauritius,2008-05-01,0.8
Mauritius,2008-04-01,1.1
Mauritius,2008-03-01,0.7
Mauritius,2008-02-01,0.6
Mauritius,2008-01-01,0.7
Mauritius,2007-12-01,1.3
Mauritius,2007-11-01,0.8
Mauritius,2007-10-01,0.8
Mauritius,2007-09-01,2.8
Mauritius,2007-08-01,2.2
Mauritius,2007-07-01,1.5
Mauritius,2007-06-01,1.9
Mauritius,2007-05-01,1.4
Mauritius,2007-04-01,1.1
Mauritius,2007-03-01,1.5
Mauritius,2007-02-01,0.5
Mauritius,2007-01-01,0.7
Mauritius,2006-12-01,0.6
Mauritius,2006-11-01,1
Mauritius,2006-10-01,1.5
Mauritius,2006-09-01,0.5
Mauritius,2006-08-01,2.8
Mauritius,2006-07-01,0.9
Mauritius,2006-06-01,0.9
Mauritius,2006-05-01,0.8
Mauritius,2006-04-01,0.3
Mauritius,2006-03-01,0.5
Mauritius,2006-02-01,1.3
Mauritius,2006-01-01,1.2
Mauritius,2005-12-01,0.9
Mauritius,2005-11-01,0.6
Mauritius,2005-10-01,1.1
Mauritius,2005-09-01,0.8
Mauritius,2005-08-01,1
Mauritius,2005-07-01,0.6
Mauritius,2005-06-01,0.8
Mauritius,2005-05-01,1.1
Mauritius,2005-04-01,1
Mauritius,2005-03-01,1.5
Mauritius,2005-02-01,0.8
Mauritius,2005-01-01,0.3
Mauritius,2004-12-01,0.9
Mauritius,2004-11-01,1.3
Mauritius,2004-10-01,16.6
Mauritius,2004-09-01,0.5
Mauritius,2004-08-01,0.5
Mauritius,2004-07-01,1.9
Mauritius,2004-06-01,1
Mauritius,2004-05-01,1
Mauritius,2004-04-01,0.9
Mauritius,2004-03-01,0.6
Mauritius,2004-02-01,0.3
Mauritius,2004-01-01,1
Mauritius,2003-12-01,0.5
Mauritius,2003-11-01,0.4
Mauritius,2003-10-01,1
Mauritius,2003-09-01,0.7
Mauritius,2003-08-01,0.3
Mauritius,2003-07-01,0.6
Mauritius,2003-06-01,0.6
Mauritius,2003-05-01,0.4
Mauritius,2003-04-01,0.9
Mauritius,2003-03-01,3.7
Mauritius,2003-02-01,3.9
Mauritius,2003-01-01,1.4
Morocco,2025-01-01,18.5
Morocco,2024-12-01,23.9
Morocco,2024-11-01,15.9
Morocco,2024-10-01,15.3
Morocco,2024-09-01,19.6
Morocco,2024-08-01,18.4
Morocco,2024-07-01,20
Morocco,2024-06-01,22.1
Morocco,2024-05-01,27.3
Morocco,2024-04-01,14.6
Morocco,2024-03-01,30.5
Morocco,2024-02-01,20.2
Morocco,2024-01-01,22.2
Morocco,2023-12-01,25.9
Morocco,2023-11-01,24.4
Morocco,2023-10-01,27.2
Morocco,2023-09-01,23.3
Morocco,2023-08-01,24.3
Morocco,2023-07-01,21.9
Morocco,2023-06-01,21.2
Morocco,2023-05-01,24.5
Morocco,2023-04-01,21.8
Morocco,2023-03-01,24.8
Morocco,2023-02-01,23.2
Morocco,2023-01-01,23.3
Morocco,2022-12-01,20.5
Morocco,2022-11-01,23.3
Morocco,2022-10-01,16.3
Morocco,2022-09-01,26
Morocco,2022-08-01,17.6
Morocco,2022-07-01,17.5
Morocco,2022-06-01,16.8
Morocco,2022-05-01,20.8
Morocco,2022-04-01,20.2
Morocco,2022-03-01,20.6
Morocco,2022-02-01,19.2
Morocco,2022-01-01,15.9
Morocco,2021-12-01,19.8
Morocco,2021-11-01,14.7
Morocco,2021-10-01,13
Morocco,2021-09-01,17.3
Morocco,2021-08-01,14
Morocco,2021-07-01,14.5
Morocco,2021-06-01,16.9
Morocco,2021-05-01,18.7
Morocco,2021-04-01,18
Morocco,2021-03-01,17.7
Morocco,2021-02-01,17.2
Morocco,2021-01-01,18.6
Morocco,2020-12-01,16.9
Morocco,2020-11-01,19.3
Morocco,2020-10-01,18.9
Morocco,2020-09-01,19.7
Morocco,2020-08-01,15.5
Morocco,2020-07-01,17
Morocco,2020-06-01,18.2
Morocco,2020-05-01,13.3
Morocco,2020-04-01,15.2
Morocco,2020-03-01,15.9
Morocco,2020-02-01,18.5
Morocco,2020-01-01,19.5
Morocco,2019-12-01,22.6
Morocco,2019-11-01,21
Morocco,2019-10-01,21.5
Morocco,2019-09-01,20.9
Morocco,2019-08-01,16.4
Morocco,2019-07-01,18.7
Morocco,2019-06-01,19.6
Morocco,2019-05-01,18.3
Morocco,2019-04-01,21.5
Morocco,2019-03-01,17.5
Morocco,2019-02-01,20.3
Morocco,2019-01-01,21.1
Morocco,2018-12-01,24.2
Morocco,2018-11-01,21.4
Morocco,2018-10-01,16.6
Morocco,2018-09-01,14.5
Morocco,2018-08-01,13.7
Morocco,2018-07-01,16.1
Morocco,2018-06-01,16.1
Morocco,2018-05-01,15.9
Morocco,2018-04-01,14.7
Morocco,2018-03-01,13.8
Morocco,2018-02-01,12.4
Morocco,2018-01-01,14.3
Morocco,2017-12-01,12.5
Morocco,2017-11-01,12.9
Morocco,2017-10-01,15.7
Morocco,2017-09-01,12.5
Morocco,2017-08-01,14.9
Morocco,2017-07-01,13.6
Morocco,2017-06-01,14.7
Morocco,2017-05-01,15.6
Morocco,2017-04-01,15.3
Morocco,2017-03-01,16.6
Morocco,2017-02-01,11.4
Morocco,2017-01-01,11
Morocco,2016-12-01,16.9
Morocco,2016-11-01,12.8
Morocco,2016-10-01,12.8
Morocco,2016-09-01,13.3
Morocco,2016-08-01,13.8
Morocco,2016-07-01,12.8
Morocco,2016-06-01,14.9
Morocco,2016-05-01,12.1
Morocco,2016-04-01,13.5
Morocco,2016-03-01,12.8
Morocco,2016-02-01,10.4
Morocco,2016-01-01,10.5
Morocco,2015-12-01,12.4
Morocco,2015-11-01,10.2
Morocco,2015-10-01,11.1
Morocco,2015-09-01,11.4
Morocco,2015-08-01,15.9
Morocco,2015-07-01,12.6
Morocco,2015-06-01,14.2
Morocco,2015-05-01,13.8
Morocco,2015-04-01,13.9
Morocco,2015-03-01,17.7
Morocco,2015-02-01,11.4
Morocco,2015-01-01,12.8
Morocco,2014-12-01,15.5
Morocco,2014-11-01,29.6
Morocco,2014-10-01,11.5
Morocco,2014-09-01,15.5
Morocco,2014-08-01,17
Morocco,2014-07-01,14.2
Morocco,2014-06-01,15.5
Morocco,2014-05-01,14.1
Morocco,2014-04-01,14
Morocco,2014-03-01,18.3
Morocco,2014-02-01,16
Morocco,2014-01-01,13.4
Morocco,2013-12-01,18.3
Morocco,2013-11-01,15.2
Morocco,2013-10-01,12.5
Morocco,2013-09-01,16.3
Morocco,2013-08-01,16.8
Morocco,2013-07-01,17.8
Morocco,2013-06-01,21.2
Morocco,2013-05-01,16.4
Morocco,2013-04-01,14.6
Morocco,2013-03-01,19.6
Morocco,2013-02-01,18.1
Morocco,2013-01-01,14.4
Morocco,2012-12-01,19.4
Morocco,2012-11-01,13
Morocco,2012-10-01,12.5
Morocco,2012-09-01,13.4
Morocco,2012-08-01,18.1
Morocco,2012-07-01,15.7
Morocco,2012-06-01,15.9
Morocco,2012-05-01,18.8
Morocco,2012-04-01,18.2
Morocco,2012-03-01,21.9
Morocco,2012-02-01,18.8
Morocco,2012-01-01,15.2
Morocco,2011-12-01,19
Morocco,2011-11-01,15.7
Morocco,2011-10-01,16.2
Morocco,2011-09-01,15.2
Morocco,2011-08-01,18.8
Morocco,2011-07-01,23.1
Morocco,2011-06-01,21.9
Morocco,2011-05-01,23.8
Morocco,2011-04-01,22.5
Morocco,2011-03-01,23.9
Morocco,2011-02-01,18.7
Morocco,2011-01-01,20.2
Morocco,2010-12-01,24.7
Morocco,2010-11-01,21.1
Morocco,2010-10-01,21
Morocco,2010-09-01,22.5
Morocco,2010-08-01,21.1
Morocco,2010-07-01,21.6
Morocco,2010-06-01,24.2
Morocco,2010-05-01,19.6
Morocco,2010-04-01,20.9
Morocco,2010-03-01,19.8
Morocco,2010-02-01,18.8
Morocco,2010-01-01,19
Morocco,2009-12-01,22.7
Morocco,2009-11-01,21.9
Morocco,2009-10-01,22.1
Morocco,2009-09-01,21.7
Morocco,2009-08-01,18.8
Morocco,2009-07-01,19.1
Morocco,2009-06-01,15.1
Morocco,2009-05-01,17.5
Morocco,2009-04-01,12.6
Morocco,2009-03-01,21.1
Morocco,2009-02-01,15.9
Morocco,2009-01-01,15.1
Morocco,2008-12-01,17.1
Morocco,2008-11-01,24.2
Morocco,2008-10-01,28.3
Morocco,2008-09-01,29.3
Morocco,2008-08-01,28.7
Morocco,2008-07-01,28.1
Morocco,2008-06-01,29.4
Morocco,2008-05-01,31.4
Morocco,2008-04-01,27.1
Morocco,2008-03-01,40.5
Morocco,2008-02-01,31.5
Morocco,2008-01-01,33.5
Morocco,2007-12-01,37.3
Morocco,2007-11-01,32.5
Morocco,2007-10-01,33.7
Morocco,2007-09-01,44.4
Morocco,2007-08-01,41
Morocco,2007-07-01,39
Morocco,2007-06-01,46.5
Morocco,2007-05-01,42.4
Morocco,2007-04-01,40.5
Morocco,2007-03-01,41.2
Morocco,2007-02-01,31.9
Morocco,2007-01-01,30.7
Morocco,2006-12-01,42.7
Morocco,2006-11-01,37.2
Morocco,2006-10-01,39.3
Morocco,2006-09-01,40
Morocco,2006-08-01,36.5
Morocco,2006-07-01,36.2
Morocco,2006-06-01,36.3
Morocco,2006-05-01,36.9
Morocco,2006-04-01,40.6
Morocco,2006-03-01,49.4
Morocco,2006-02-01,39.7
Morocco,2006-01-01,36.7
Morocco,2005-12-01,43.4
Morocco,2005-11-01,44.9
Morocco,2005-10-01,54.9
Morocco,2005-09-01,52.2
Morocco,2005-08-01,38.1
Morocco,2005-07-01,32.1
Morocco,2005-06-01,36.5
Morocco,2005-05-01,32.8
Morocco,2005-04-01,32.2
Morocco,2005-03-01,37.5
Morocco,2005-02-01,32.7
Morocco,2005-01-01,34.9
Morocco,2004-12-01,34.1
Morocco,2004-11-01,34.9
Morocco,2004-10-01,34.5
Morocco,2004-09-01,30.4
Morocco,2004-08-01,34.8
Morocco,2004-07-01,31.4
Morocco,2004-06-01,32.3
Morocco,2004-05-01,35.7
Morocco,2004-04-01,29.1
Morocco,2004-03-01,26.6
Morocco,2004-02-01,25.4
Morocco,2004-01-01,31.4
Morocco,2003-12-01,43.7
Morocco,2003-11-01,25.5
Morocco,2003-10-01,24.3
Morocco,2003-09-01,29.4
Morocco,2003-08-01,24.7
Morocco,2003-07-01,28.3
Morocco,2003-06-01,37.6
Morocco,2003-05-01,30.1
Morocco,2003-04-01,30.1
Morocco,2003-03-01,34.7
Morocco,2003-02-01,24.4
Morocco,2003-01-01,24.1
Mozambique,2025-01-01,14.4
Mozambique,2024-12-01,89
Mozambique,2024-11-01,59.8
Mozambique,2024-10-01,130.6
Mozambique,2024-09-01,141.7
Mozambique,2024-08-01,59.9
Mozambique,2024-07-01,8.2
Mozambique,2024-06-01,109.4
Mozambique,2024-05-01,48.3
Mozambique,2024-04-01,97.4
Mozambique,2024-03-01,50.4
Mozambique,2024-02-01,57.7
Mozambique,2024-01-01,74
Mozambique,2023-12-01,12.3
Mozambique,2023-11-01,0.2
Mozambique,2023-10-01,0
Mozambique,2023-09-01,3.6
Mozambique,2023-08-01,0
Mozambique,2023-07-01,6.1
Mozambique,2023-06-01,19.2
Mozambique,2023-05-01,0.1
Mozambique,2023-04-01,4.1
Mozambique,2023-03-01,0.2
Mozambique,2023-02-01,4.1
Mozambique,2023-01-01,0.3
Mozambique,2022-12-01,21.2
Mozambique,2022-11-01,0.3
Mozambique,2022-10-01,8.2
Mozambique,2022-09-01,2.1
Mozambique,2022-08-01,7.2
Mozambique,2022-07-01,0.3
Mozambique,2022-06-01,25.3
Mozambique,2022-05-01,1.6
Mozambique,2022-04-01,0.2
Mozambique,2022-03-01,5.2
Mozambique,2022-02-01,7.7
Mozambique,2022-01-01,0.8
Mozambique,2021-12-01,23.1
Mozambique,2021-11-01,0.9
Mozambique,2021-10-01,0.1
Mozambique,2021-09-01,3.2
Mozambique,2021-08-01,0.1
Mozambique,2021-07-01,0.7
Mozambique,2021-06-01,1.4
Mozambique,2021-05-01,0.1
Mozambique,2021-04-01,21.3
Mozambique,2021-03-01,0.2
Mozambique,2021-02-01,0
Mozambique,2021-01-01,10.6
Mozambique,2020-12-01,0.2
Mozambique,2020-11-01,2.5
Mozambique,2020-10-01,0.2
Mozambique,2020-09-01,0.7
Mozambique,2020-08-01,9.2
Mozambique,2020-07-01,11.4
Mozambique,2020-06-01,0
Mozambique,2020-05-01,1
Mozambique,2020-04-01,0.9
Mozambique,2020-03-01,0.7
Mozambique,2020-02-01,0.4
Mozambique,2020-01-01,12.2
Mozambique,2019-12-01,0.1
Mozambique,2019-11-01,1
Mozambique,2019-10-01,9.5
Mozambique,2019-09-01,0.6
Mozambique,2019-08-01,0.6
Mozambique,2019-07-01,0.3
Mozambique,2019-06-01,0.1
Mozambique,2019-05-01,8.9
Mozambique,2019-04-01,5.5
Mozambique,2019-03-01,7.8
Mozambique,2019-02-01,0.5
Mozambique,2019-01-01,0.2
Mozambique,2018-12-01,0.5
Mozambique,2018-11-01,3
Mozambique,2018-10-01,0.7
Mozambique,2018-09-01,0.4
Mozambique,2018-08-01,0.2
Mozambique,2018-07-01,0.1
Mozambique,2018-06-01,0.2
Mozambique,2018-05-01,0.6
Mozambique,2018-04-01,2
Mozambique,2018-03-01,0.2
Mozambique,2018-02-01,0.4
Mozambique,2018-01-01,0.3
Mozambique,2017-12-01,0.5
Mozambique,2017-11-01,0.3
Mozambique,2017-10-01,0.5
Mozambique,2017-09-01,0.4
Mozambique,2017-08-01,0.2
Mozambique,2017-07-01,0
Mozambique,2017-06-01,0.4
Mozambique,2017-05-01,0.7
Mozambique,2017-04-01,0.4
Mozambique,2017-03-01,0.6
Mozambique,2017-02-01,0.4
Mozambique,2017-01-01,0.4
Mozambique,2016-12-01,1.1
Mozambique,2016-11-01,1.8
Mozambique,2016-10-01,1.5
Mozambique,2016-09-01,0.4
Mozambique,2016-08-01,0.4
Mozambique,2016-07-01,0.4
Mozambique,2016-06-01,1.2
Mozambique,2016-05-01,0.2
Mozambique,2016-04-01,0.2
Mozambique,2016-03-01,1.1
Mozambique,2016-02-01,0.2
Mozambique,2016-01-01,0.1
Mozambique,2015-12-01,0.6
Mozambique,2015-11-01,0.1
Mozambique,2015-10-01,0.2
Mozambique,2015-09-01,0.2
Mozambique,2015-08-01,1
Mozambique,2015-07-01,0
Mozambique,2015-06-01,4.4
Mozambique,2015-05-01,0
Mozambique,2015-04-01,4.3
Mozambique,2015-03-01,0.4
Mozambique,2015-02-01,0
Mozambique,2015-01-01,0
Mozambique,2014-12-01,1
Mozambique,2014-11-01,0.2
Mozambique,2014-10-01,0.1
Mozambique,2014-09-01,0.6
Mozambique,2014-08-01,0.1
Mozambique,2014-07-01,0.9
Mozambique,2014-06-01,0.3
Mozambique,2014-05-01,0.3
Mozambique,2014-04-01,0.2
Mozambique,2014-03-01,0.1
Mozambique,2014-02-01,0.3
Mozambique,2014-01-01,0.3
Mozambique,2013-12-01,0.6
Mozambique,2013-11-01,0.2
Mozambique,2013-10-01,1.1
Mozambique,2013-09-01,0.5
Mozambique,2013-08-01,0.7
Mozambique,2013-07-01,0.1
Mozambique,2013-06-01,0.1
Mozambique,2013-05-01,0.3
Mozambique,2013-04-01,0.2
Mozambique,2013-03-01,0.2
Mozambique,2013-02-01,0.5
Mozambique,2013-01-01,0.2
Mozambique,2012-12-01,0
Mozambique,2012-11-01,0.2
Mozambique,2012-10-01,0.8
Mozambique,2012-09-01,0.2
Mozambique,2012-08-01,0.2
Mozambique,2012-07-01,0.3
Mozambique,2012-06-01,0.4
Mozambique,2012-05-01,0
Mozambique,2012-04-01,0.1
Mozambique,2012-03-01,0.2
Mozambique,2012-02-01,0.3
Mozambique,2012-01-01,0.1
Mozambique,2011-12-01,0.1
Mozambique,2011-11-01,1
Mozambique,2011-10-01,0.2
Mozambique,2011-09-01,0.2
Mozambique,2011-08-01,0.3
Mozambique,2011-07-01,0.1
Mozambique,2011-06-01,0
Mozambique,2011-05-01,0
Mozambique,2011-04-01,0.2
Mozambique,2011-03-01,0.2
Mozambique,2011-02-01,0.4
Mozambique,2011-01-01,0.1
Mozambique,2010-12-01,0.2
Mozambique,2010-11-01,0.4
Mozambique,2010-10-01,0.2
Mozambique,2010-09-01,0.2
Mozambique,2010-08-01,0.2
Mozambique,2010-07-01,0.1
Mozambique,2010-06-01,0.1
Mozambique,2010-05-01,0.1
Mozambique,2010-04-01,0.1
Mozambique,2010-03-01,0.1
Mozambique,2010-02-01,0.1
Mozambique,2010-01-01,8.9
Mozambique,2009-12-01,0.4
Mozambique,2009-11-01,0
Mozambique,2009-10-01,0.2
Mozambique,2009-09-01,0.1
Mozambique,2009-08-01,0.3
Mozambique,2009-07-01,0.1
Mozambique,2009-06-01,0
Mozambique,2009-05-01,0
Mozambique,2009-04-01,0.1
Mozambique,2009-03-01,0
Mozambique,2009-02-01,0
Mozambique,2009-01-01,0.4
Mozambique,2008-12-01,0.3
Mozambique,2008-11-01,0
Mozambique,2008-10-01,0.2
Mozambique,2008-09-01,0.5
Mozambique,2008-08-01,0.3
Mozambique,2008-07-01,0.2
Mozambique,2008-06-01,0.2
Mozambique,2008-05-01,0
Mozambique,2008-04-01,0.4
Mozambique,2008-03-01,0
Mozambique,2008-02-01,0
Mozambique,2008-01-01,0.4
Mozambique,2007-12-01,0.1
Mozambique,2007-11-01,0.5
Mozambique,2007-10-01,0.4
Mozambique,2007-09-01,1.6
Mozambique,2007-08-01,0.1
Mozambique,2007-07-01,0.1
Mozambique,2007-06-01,0.2
Mozambique,2007-05-01,0.2
Mozambique,2007-04-01,0.2
Mozambique,2007-03-01,0.1
Mozambique,2007-02-01,0.3
Mozambique,2007-01-01,0.4
Mozambique,2006-12-01,0.1
Mozambique,2006-11-01,0
Mozambique,2006-10-01,0
Mozambique,2006-09-01,0
Mozambique,2006-08-01,0
Mozambique,2006-07-01,0
Mozambique,2006-06-01,0
Mozambique,2006-05-01,1.1
Mozambique,2006-04-01,0.1
Mozambique,2006-03-01,0
Mozambique,2006-02-01,0
Mozambique,2006-01-01,0.1
Mozambique,2005-12-01,0
Mozambique,2005-11-01,0
Mozambique,2005-10-01,0
Mozambique,2005-09-01,0.1
Mozambique,2005-08-01,0
Mozambique,2005-07-01,0
Mozambique,2005-06-01,0.1
Mozambique,2005-05-01,0
Mozambique,2005-04-01,0.2
Mozambique,2005-03-01,0
Mozambique,2005-02-01,0.4
Mozambique,2005-01-01,0
Mozambique,2004-12-01,0
Mozambique,2004-11-01,0
Mozambique,2004-10-01,0.1
Mozambique,2004-09-01,0
Mozambique,2004-08-01,0
Mozambique,2004-07-01,0.1
Mozambique,2004-06-01,0
Mozambique,2004-05-01,0
Mozambique,2004-04-01,0
Mozambique,2004-03-01,1.7
Mozambique,2004-02-01,0
Mozambique,2004-01-01,0
Mozambique,2003-12-01,0
Mozambique,2003-11-01,0.1
Mozambique,2003-10-01,0
Mozambique,2003-09-01,0
Mozambique,2003-08-01,0
Mozambique,2003-07-01,0
