    Chile,8.9,9,6.3,6.3,23,39.8,9.1,38.7,24.6,4.8,8.7,4.2,4.9,8.3,34.9,25.7,35,8.2,23.6,6.7,6.2,4.7,9,4.3,41.2,4.1,5.7,3.3,40.5,8.5,41.2,8.2,6.3,8.5,4.6,3.6,40.3,5.1,4.7,5.7,4.3,3.3,4.6,3.7,5,4.4,6.1,6.8,34.7,5.1,36.3,4.6,3.9,4.5,4.3,41.3,3.7,36.4,4.9,3.9,4.6,40.9,6.4,7,4.5,5,7.2,4.7,4,7.5,4.2,2.2,3.7,3.5,3.1,4.3,3.3,3.6,5.1,4.3,3.4,4.6,6.3,6,4.8,6.3,6,8.3,4.8,4.9,6.5,5.3,3.5,5.5,3.6,3.1,4.7,3.9,10.1,3.9,4.6,5.2,5.2,2.5,3,2.4,7.8,4.9,2,3.5,3.7,5.3,3.6,2,1.5,5.5,4.4,3.8,2.8,2.7,4.2,4.4,4.2,3.4,3.5,3.1,3.1,2.2,2.7,2.6,1.7,3.1,2.6,4.1,2.3,16,3.4,10.1,5.9,4,5,4.6,8.7,3.1,9.1,5.7,3.7,2.6,2.7,2.2,3.4,3.4,2.8,3.9,2.8,3.2,2.1,4.2,2.1,5.3,4.1,3.4,3.5,2.9,3.4,4,21.5,3.6,2.8,1.5,1.6,3.1,2.9,3.4,2.7,2,2.8,1.9,2.3,1.3,1.2,1.4,1.5,1.9,5.9,2.9,2.5,2.4,1.6,2.5,1.3,2.3,1.4,1.5,2.2,2.6,2.2,2.6,2.2,2.8,5,3.3,4,3.3,3.8,3,2.6,2.7,4.1,3.1,2.3,1.9,2.6,2.6,2.3,0.9,1.4,1.8,1.2,1.8,2.7,1.8,0.7,6.7,1,6.1,1.7,2,6.6,3.9,2.2,1.9,3.1,3.1,2.3,2.4,3.8,1.8,2.6,2.3,2,2,1.7,2.9,2.4,3,2.5,2.8,2.8,2.3,1.1,1.6,0.9,1.1,1.1,1.2,3.5,1.6,1.9,1.6,1,1.2,2,0.7,2.3
    Colombia,6.4,8.6,8.3,8.8,6.2,7,8.1,6.3,5.2,9,5.2,24.9,6.6,9.3,5.5,6.2,9.9,9.1,7.5,6.6,6.2,7.3,5.8,5.7,7.8,7.2,7,7.7,10.8,8,5.1,8.4,6.7,6.5,9.3,7.2,9,11.7,6.9,6.9,3.9,4,4.9,7.1,4.1,4.6,6.2,2.6,5.5,3.4,5.4,3.7,4,5.1,3.3,4.9,2.6,3.1,5,5,3.9,6.9,15.5,6.2,5.6,5.3,7.8,4.8,7.6,3.1,4.9,11.8,4.6,5,19,5.3,5.9,20.1,42.6,4.5,3.9,5.3,4.6,6.4,5.4,6.9,4.4,4.8,4.1,3.8,3.4,6.1,3,4.5,7.1,3.3,3.7,4.1,4.7,2.5,3.3,4.1,3.8,3,2,1.6,4.1,10.7,2.3,2.9,1.2,3.1,4.7,3.6,3.7,4.2,2.6,3.4,3.7,3.9,2.9,4.2,5.3,2.9,13.8,3.4,3.1,2.4,3.2,3.1,3,4.5,3.2,3.2,3.3,4.3,2.8,1.7,1.8,1.6,2.4,4.3,3.3,3.7,4.2,7.2,3.5,1.9,2.7,2.4,7.5,2.1,4.4,1.8,4.5,4.7,1.9,3.8,3,5,3.1,2,5.6,4,3.6,6.4,3.5,4.6,3,3.3,5,4.6,4.9,3.7,3.4,3.1,2.4,1.8,3.9,2.1,2.8,4.2,2,2.8,2.4,1.2,2.2,2.2,1.1,3.5,24,2.1,1.9,1.9,1.9,2.3,3.3,2.5,3.6,6.4,2.4,2.8,3.1,1.5,3.9,10.8,2.5,2.4,1.6,2.7,1.7,2.2,3.3,2.5,1.7,2,1.4,1.2,1.2,2.5,2.1,1.8,1.8,1,5.2,1.6,3.7,1.1,2.1,1.5,2,2,1.6,0.8,1.8,1.2,1.6,1.8,1.8,0.4,1.7,2.3,0.6,1.2,0.7,0.5,1.2,0.8,1.2,0.5,1.2,1,0.8,0.6,0.5,1,0.4,0.4,0.5,0.9,0.5,1.7,0.7,0.6,1.6
    Costa Rica,1.3,1.7,1.4,2.5,1.8,2.1,2.2,1.4,1.3,3.8,1,0.9,2.3,1.5,5.3,1.6,0.9,3.6,3,1.5,2.1,3,1.2,1.2,0.8,3.6,1.1,2.1,2.7,3.7,4.2,21,12.6,4.4,2.3,3.8,3.7,2.2,1,0.8,1.3,5,10.9,2,0.6,2.7,0.9,1.5,0.7,0.6,1.1,2,0.6,7.9,0.4,1.8,0.8,1,1,0.8,0.3,0.2,0.2,2,0.3,0.4,0.1,0.6,0.5,0.5,0.5,0.3,0.5,0.5,0.9,1,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.1,0.4,1,0.3,1.9,0.4,0.2,0.5,1.9,0.8,1.3,0.1,0.3,0.5,0.3,0.5,1,0.2,0.3,1.3,0.3,0.3,0.3,0.3,0.6,0.3,0.4,0.9,0.6,0.9,0.5,0.9,5.9,0.6,0.5,0.5,0.9,1.1,0.5,0.4,1,0.5,0.8,0.4,0.5,0.8,0.8,0.7,0.6,0.9,0.6,0.9,0.5,1,0.8,1.5,0.9,1,0.6,1.2,1.4,0.6,0.5,0.4,0.8,1.7,1.6,1.1,5.3,1,1,0.9,0.6,0.3,0.4,0.2,0.6,0.7,0.2,0.6,0.7,0.3,0.3,0.2,0.7,0.3,0.3,0.2,0.1,1.3,0.4,1,0.9,1.6,0.9,1.3,4.8,0.7,0.8,0.6,0.6,0.8,0.6,0.4,0.8,1,0.6,0.9,1,1.2,1.2,1.4,1.3,1.8,1.6,1.8,1.8,1.8,3.1,1,0.6,0.3,0.6,0.9,1.3,1.2,0.8,1.1,1,0.9,1.2,1.7,1.4,1.3,0.9,1.4,1.3,1.1,1.2,1.9,0.9,0.6,0.6,0.4,1.4,0.9,0.5,1,1.4,0.7,1,0.9,0.4,0.8,0.5,0.5,0.1,0.3,0.5,0.8,0.5,0.5,0.2,0.4,0.2,0.3,0.2,0.1,0.4,0,0.2,0.2,0.3,0.1,0.2,0.6,0.3,0.3,0,0
    Cuba,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,6.1,0.1,0,0,0,0,0,0.1,0,0,0,0.5,0,0.4,0.3,0.1,0,0,0.1,0.5,0,0,0.1,0,0,0.1,0,0.1,0.2,0,0.4,0,0,0.3,0,0.3,0,0,0,0,0,0.1,0,0.1,0.1,0.3,0,0,0.1,0,0,0,0,0,0,0.2,0.1,0,0,0.5,0.1,0,0.3,0.5,0.6,0.1,0.2,0.2,0.5,0.2,0.2,0.1,0.1,0,0.1,0.1,0.2,0,0.8,0.3,0,0,0.2,0,0,0.1,0.3,0.1,0.3,0,0,0.2,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0.3,0,0,0,2.2,2.4,0.1,0.1,0.4,68.6,6.7,0.3,0.1,0.3,0,0.3,0.1,0.1,0.4,0.4,0.4,0.2,0.1,0.2,0.1,0,0.1,0,0.2,0,0.2,0,0,0,0,0,0,0.1,0,0.2,0.1,0.3,0.2,0,0.1,0,0.3,0,0,0.2,1,0.4,1,0.1,0.1,0,0.9,0.2,0.9,0.3,0.9,2.3,0.8,1.1,0.3,0.8,0.6,0,1.4,0.9,2.8,2.3,1.1,0.4,2.1,0.9,1.5,0.9,0.3,0.5,0.2,0.3,0.1,0.2,0.1,0,0.1,0,0,0.2,0.2,0.3,0.1,0.2,0,0.1,0.5,0,0,0.7,0.2,0,0.2,0.3,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0.1
    Dominican Rep,0.6,0.8,1.1,1.9,1.1,0.3,0.9,0.7,0.5,0.5,1.3,0.5,1,1.2,0.1,1.2,0.3,0.5,1.7,1,1.2,0.9,1.8,0.4,1,0.9,1.2,1,0.6,1.9,0.5,1.2,1.4,0.9,1.3,1.1,0.1,0.7,1.4,1.2,0.6,0.5,0.7,0.5,0.4,1,0.9,0.1,0.3,0.2,0.1,0.4,0.4,0.8,0.1,0.2,0.5,0.1,0.8,0.7,0.4,0.3,0.1,0.2,0.8,0.4,0.4,0.5,0.4,0.2,1,0.1,0.9,0.4,0.2,0.1,0.5,0.2,0.3,0.1,0.1,0.3,0.6,0.7,0.1,0.5,0.2,0.1,0.4,0.3,0.3,0.1,0.3,0.3,0.3,0.5,0.8,1.3,0,0.4,0.9,0.3,0.3,0.8,0.1,0.9,1.1,1.1,0.1,1.1,0.6,0.5,0.6,0.1,0.1,1,0.5,0.5,0.5,0.6,0.1,0.7,0.5,0.6,0.6,0.6,0.5,0.2,0.6,0.7,0.3,0.1,0.7,0.5,0.3,0.4,0.5,0.4,0.4,0.3,0.8,1,0.6,0.3,1,0.2,1.7,0.2,0.8,0.4,0.7,0.4,1.1,1,1.1,0.6,0.3,0.7,0.5,0.2,0.8,0.1,0.9,0.4,0.4,1.2,0.7,0.5,0.4,0.5,0.4,0.2,0.3,0.5,0.9,0.9,0.4,1.2,0.6,0.6,1.1,1.1,0.6,0.2,0.3,1.5,1.5,0.9,1,0.8,0.9,0.2,0.5,0.1,0.2,0.7,1,0.9,0.8,1.4,0.9,0.4,0.8,0.6,1.6,0.7,0.5,0.6,0.6,1.1,0.6,0.9,0.4,1,1.1,0.8,0.7,1,0.4,0.6,0.4,0.8,0.4,0.9,4.8,0.7,0.4,0.3,0.4,1.1,1,1.1,1,0.3,0.2,0.7,0.1,0.2,0.7,0.5,0.2,0.1,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0,0,0,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.5
    Ecuador,7.7,3.9,8.1,4.1,3.6,4.5,8.5,2.4,2.7,2.7,3,2.8,1.3,2.7,4.3,3,3.3,3.4,3.4,4.4,5.8,5.1,4.4,1.4,3.7,2.9,3.2,1.6,4.6,4.6,2,4.9,3.5,5.2,4.5,2.7,2.5,1.8,1.3,2.6,2.8,2.2,3.7,1.5,2.6,1.9,2.3,1.8,2,1.3,2,2.1,1.7,2,0.7,1,0.8,1.1,1.5,1.6,1.4,1.5,3.3,2.5,3.6,6.8,3,2.4,3,3.3,2.5,2.7,3.6,3.6,2.5,4.1,2.5,1.8,2.1,2.9,0.9,1.9,1.3,1,1.1,1.8,2.3,3,1.6,2,2.3,1.1,1.1,2.1,1.6,1.8,2.7,1.3,1.4,2,1.7,1.6,1.4,0.9,1.6,1.6,2.1,1.2,1.7,2.6,0.9,1.7,0.9,1.2,1.2,1.3,1.5,1.9,2.7,1.5,1.4,1.7,0.8,1.9,1.2,2.3,1,1.2,1.7,2,1.4,0.9,1,3.7,1.4,1.1,1.2,2,0.4,1.3,1.3,1,1.4,1.2,1.1,1.8,1.1,0.9,2.4,1.4,0.6,0.8,1.1,1.7,1.7,1.8,0.7,1.1,1.1,0.9,0.7,1.2,42.9,1,45.5,43.2,0.7,1.4,0.6,1.6,0.8,1.1,0.8,0.9,1.1,0.6,0.6,0.6,0.9,0.7,0.5,0.9,0.7,0.4,0.4,1.5,0.6,0.6,0.4,1.4,0.5,0.7,0.7,1,1.2,0.8,1.1,0.5,0.5,1.4,0.6,2.2,1.3,0.3,1.4,1.1,0.7,1,0.5,0.7,0.3,0.5,0.2,0.1,0.5,0.2,0.5,0.3,0.4,0.1,0.1,0.7,0.3,0.2,0.2,0.4,0.2,0.3,0.3,0.2,0.5,0.4,0.2,0.3,0.5,0.3,0.4,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.1,0,0.4,0.2,0.1,0.1,0.1,0,0.3,0,0.1,0.2,0.3,0.3,0.1,0.3,0.1,0,0.1,0.1
    El Salvador,0.6,0.4,0.5,0.3,0.6,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.5,0.3,0.4,0.6,0.2,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.5,0.3,0.5,0.3,0.5,0.4,0.2,0.1,0.3,0.2,0.5,0.5,0.1,0.2,0,0.2,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0,0.1,0.3,0,0,0.1,0.2,0.1,0.1,0.3,0.1,0.4,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.6,0.1,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.4,0.1,0.1,0.2,0.1,0.3,0,0.3,0.4,0.1,0.6,0.1,0.2,0.4,0,0.2,0.1,0,0.1,0,0.2,0.1,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0,0,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.6,0.1,0.1,0.2,0,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0.5,0.1,0.4,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0,0,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0.3,0.1,0,0,0.3,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.4,1,0,1.2,0.4,1.6,0.2,0,0.7,0,0.7,0.4,0.2,0.2,0,0.1,0.1,0,0,0,0.2,0.6,0.1,0.1,0.3,0.1,0.5,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0,0.3,0,1.3,0.3,0.2,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0,0.2,0.1,0.1,0.1,0.2,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0.5,0.2,0.1,0.2
    Guatemala,2.1,2.4,2.2,1.2,2.5,2.2,1,1.8,0.9,0.9,1,1,0.9,0.9,0.7,0.9,1.7,1.9,1.1,0.9,1.2,1,1.2,2.9,1.9,3.1,2.4,0.6,1.4,0.6,0.8,0.3,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.5,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.2,2.5,0.3,4.1,1.1,0.2,0.1,0.4,0.2,0.1,0.4,0.2,0.7,0.4,0.1,0.2,0.2,0.5,0.4,0.2,0.3,0.4,0.3,0.3,0.3,0.6,0.2,0.3,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.8,0,0.2,0.3,0.2,0,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.3,0.3,0.7,0.5,0.2,0.2,0.3,0.2,0.1,0.3,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.2,0.1,0.3,0,0.1,0.2,0.4,0.1,0.3,0,0.2,0.2,0.1,0,0.4,0.7,0.3,0,0.1,0,0.9,0,0.2,0.1,0,0.1,0,0.3,0.1,0.2,0.1,0,0.3,0,0.1,0.2,0,0.4,0.3,0,0.1,0,0.2,0.2,0,0.1,0.3,0.1,0,0.4,0.1,0,0,0,0.3,0,0.2,0,0.3,0.1,0.4,0.6,0.1,0.2,0.1,0.2,0,0.1,0.1,0.6,0.2,0.1,0.4,0.1,0.3,0.2,0.3,0,0.1,0.2,0,0.1,0.1,0,0.1,0.2,0.1,0.1,0.3,0.4,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.6,0.2,0.3,0.3,0.3,0.1,0,0.3,0.7,0.5,0.3,0.3,0.4,1,0.6,14.3,0.1,0.2,0,0.3,0.3,0.2,0.2,0.2,0.5,0.3,0,0.2,0.2,0.2,0.3,17.2
    Guyana,1.5,4.4,1.4,1.4,1,1.4,1.3,0.4,1.3,0.9,1.4,0.7,0.6,1,1.4,1.1,0.8,1.8,1.6,0.9,1.1,0.7,4.8,0.4,0.5,1.8,0.9,0.8,1.1,1.5,1,2.8,0.7,2.2,2,1.2,1,0.8,3.2,2.5,0.8,1.5,3.6,0.8,0.6,1,1.1,1.7,0.8,1.7,2.5,1.6,1.5,1.9,1.1,1,0.9,0.8,1.1,1.2,0.5,1.2,1.2,0.6,2.5,0.5,0.7,0.4,0.9,0.4,0.4,0.5,0.6,0.3,0.4,0.8,0.2,0.3,1.5,0.2,0.2,0.2,0.3,0.1,0.1,0,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0,0.1,0.1,0.6,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.2,0.2,0.1,0,0.2,0.2,0.1,0.2,0,0.1,0.5,0.1,0.2,0.2,0.2,0,0.4,0.1,0,0.5,0.2,0.4,0.3,0,0.1,3,0.4,2.4,0.5,0.1,0.6,0.5,1,0.4,0.1,0.7,0.7,0.7,0.7,0.2,0.1,0.2,0.2,0.3,0.5,0,0.1,0.2,0.1,0.2,0.1,0.4,0.2,0.4,0.9,0.4,0.4,0.6,0.6,0.3,0.6,0.8,0.4,0.6,0.4,0.9,0.6,0.4,0.7,0.7,0.9,0.8,0.8,0.5,0.9,0.4,0.3,0.4,1.3,0.5,0.8,0.4,0.4,0.7,0.7,0.4,0.4,0.9,0.6,0.6,0.5,1.4,0.7,0.4,0.2,0.8,0.7,1,0.6,0.3,0.2,0.7,0.6,0.3,0.4,0.3,0.8,0.2,0.4,0.1,0.7,0,0.1,0.2,0.3,0.2,0.6,0.4,0.2,0.1,0.1,0.1,0.3,0.2,0,0,0,0.3,0.2,0.5,0.1,0,0.1,0,0.1,0.1,0,0,0.3,0,0.1,0,0.3,0,0
    Honduras,0.7,0.4,0.2,0.8,0.4,0.6,0.2,0.1,0.2,0.1,0.2,0.7,0,1.2,0.1,0.1,0.4,0.6,0.4,0.1,0.7,0.5,0.3,0.6,0.7,0.6,0.6,0.2,0.9,0.4,0.3,0.5,0.7,0.6,0.1,0,0,0.1,0.6,0.1,0,0.1,0.1,0.3,0.5,0.4,0.2,0.1,0,0.2,0,0.1,0.3,5.6,0.1,0.5,5.5,0.3,0.1,0.1,0,0,0.1,0.1,0.4,0.2,0.3,0.1,0.1,0,0.1,0.2,0.1,0.5,0.3,0,0,0.1,0.2,0,0,0.1,0,0,0.1,0,0.3,0,0,1.5,0,0.2,0,0.1,0,0,0,1,0.1,0,0.1,0.3,0,0,0.2,0.2,0,0.1,0.1,0.2,0,0,0.3,0.1,0.1,0,0.2,0.1,0.1,0,0.1,0.1,0.1,0.3,0.2,0,0.2,0.2,0.1,0.1,0.2,0.1,0,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.5,0.2,0,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.1,0.7,0.2,0.1,0.2,0.4,0.2,0.1,0.3,0.3,0.1,0.3,0.2,0.2,0.1,0.1,0,0,0.1,0.2,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.2,0,0,0.3,0,0.1,0,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.3,0.1,0,0.2,0.1,0.2,0.2,0.1,0.3,0.1,0,0,0.1,0.1,0.2,0.1,0.3,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0,0.1,0.1,0.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0,0,0.1,0.8,0.2,0.1,0.1,0.1,0.2,0.4,0.8,0.1,0,0.1,0.4,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0
    Jamaica,0.6,1,1.2,2.3,0.8,1.2,1.8,0.6,1.7,1.4,1.5,0.8,0.5,1,0.8,0.3,0.5,1.1,0.4,0.7,0.8,0.7,0.8,0.6,1,0.7,0.5,0.8,0.9,1,0.7,1.2,0.9,0.7,1,1.1,1.1,3.7,1.4,0.7,0.8,1.4,2,0.5,0.6,0.9,0.9,1.4,1.2,1.3,2.4,2.6,2.7,2.4,2.5,2.7,1.6,1.5,2.9,7.1,3,3.1,3.9,3.9,2.7,2.4,1.8,1.5,2.3,3.6,2.9,2.2,2.9,2.8,2,2.6,3.1,2.1,1.3,1.1,0.6,0.5,0.4,0.3,0.3,0.5,0.7,0.7,0.2,0.5,0.2,0.2,0.4,0.3,0.9,0.4,0.2,1,0.5,0.2,0.4,0.3,0.3,0.4,0.2,0.5,0.9,0,0.3,0.2,0.8,0.6,0.2,0.2,0.3,0.4,0.2,0.4,0.4,0.1,0.2,0.2,0.3,0.5,0.3,0.2,0.1,0.2,0.2,0.2,0.5,0.5,0.4,0.5,0.1,0.2,0.1,0,0.1,0.6,0.2,0.2,0,0.3,0.2,0.1,0.5,0.7,0.3,0.3,0.1,0.3,0.3,0.5,0.9,0.9,0.1,0.2,0.7,0.9,0.6,0.6,0.4,1.4,0.8,1.2,1.6,0.3,0.8,0.8,1.1,1.5,1.6,1.2,0.9,1.2,1.1,1.4,1.7,1.9,0.9,1.1,1.6,2,4.3,2.4,2,3,2.6,3.2,4.9,3,3,3.2,4.2,4.2,2.8,2.8,3.8,3.8,5.1,5.2,5.5,5.6,5.1,3.6,6.2,5.3,3.5,4.9,6.9,6.6,4.9,5.1,5.5,4.2,4.4,3.7,5.4,5.3,3.4,5.2,5.7,6.4,4.8,3.8,5.2,3.7,3.1,2.2,3.4,3,3.7,2.8,1.9,2.3,2.5,1.9,2.1,1.9,1.6,2.6,1.8,1.3,0.9,0.9,1.2,1.6,1,1.3,1.1,0.7,0.6,0.9,0.8,0.8,0.7,0.5,0.7,0.7,1.4,0.5,0.5,0.4,0.5
    Mexico,160.3,850.1,207.6,547.6,395.4,651.1,475.1,345.6,219.3,236.6,219.1,196.2,100.8,238.1,115.2,129.9,141.3,163.1,159,141.8,167.5,139.1,147.1,126.9,147,173.3,162,168.2,171.8,193.5,218.1,202.8,170.7,166.6,160.9,137.3,146.7,146.9,126.7,127.8,121.3,108.9,118.3,107.3,90.1,106.6,116.1,68.4,88.1,97.5,79.5,120,102.6,105.9,123.3,85.4,68.5,90.4,158,95.6,93.6,91.9,100.9,134,115,118.4,103.9,84.2,81.6,97.9,110.1,70.6,99.2,83.1,77.3,71.2,84.8,65.4,77.6,65,53.3,45.5,50.6,40.1,49.4,56.7,53.1,57.9,83.3,90.4,121.7,85.9,90.8,113.1,88.2,62.6,105.6,86.9,74.3,116,63.6,77.4,85.4,87.3,56.4,71.2,58.2,60.6,75.1,66.7,66.4,83.1,90.2,67.6,70.9,76.1,72.8,79.6,67.5,48.2,51.4,63.8,49,57.8,55.7,45.2,54.5,43.8,51.1,74.5,37.3,39.5,48.6,34.5,34.6,39.7,35.3,42.9,51.2,44.4,46.2,52.4,36.4,29.6,33.4,29.7,22.6,33.1,32.4,423.8,25.5,22.2,20.6,24.9,28.5,35.9,20.6,30.5,24.9,28.4,26.2,26.7,30.2,27,24.2,42.3,19.9,15.1,43.5,32.9,23.7,54.3,37.3,34.9,45.2,36.9,21.2,47.7,15.1,31.6,43.9,18.5,35.8,17.5,23.5,15.9,70.3,21.8,20.1,15.1,15.4,25.7,22.1,22.1,25,84.2,90.9,38.6,45.9,40.3,29,30.8,16.8,17.1,23.8,37.6,27.8,32.2,18.4,26.6,113.8,63.8,19,25.8,30.3,39.5,32,45.2,27.3,41.1,55.6,42.7,43.7,45.3,40.2,35.5,32.7,29.1,21.4,142.4,18.4,25.6,33.6,29.5,41.1,37.7,21,16.7,14.9,14.3,18.3,27.9,12.6,22,40.3,33.8,31.4,24.6,27.2,25.3,22.1,13.8,14.4,26.1,17.3,30.8,28.7,27.9,24.8,30.9,22.6,18.8,22.7,16.3,22.8
    Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.4,0,0,0,0,0.1,0,0,0.1,0.7,0.4,0,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0,0.3,0,0,0.1,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0.1,0.2,0,0,0,0,0,0.2,0.1,0.4,0,0.1,0,0.5,0.2,0,0,0,0.6,0.1,0,0.4,0.1,0.4,0,0.1,0,0.4,0,0,0.6,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.1,0.4,4.4,0.1,0,0.2,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0.1,0.2,0.2,0.5,1.2,0.7,0.3,0.2,0.5,0.9,0.2,0.2,0.2,0.5,0.3,0.2,0.5,0.8,0.1,0,0,0.1,0.6,0,0,0,0.2,0.2,0,0.1,0.1,0.5,0,0.1,0.3,0.1,0.1,0.4,0.3,0.1,0.2,0,0.2,0,0,0.1,0.4,0.1,0.1,0.6,0,0,0.1,0.1,0,0,0,0.1,0.3,0.2,0.3,0,5.7,0.1,0.2,0.1,0,0.1,0,1,3.3,0.2,1.1,0,0.2,0,0.2,0,0,0,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.4,0.1,0.1,0.2,0,0,0.4,0,0.2,0,0.2,0,0.1,0.2,0.1,0.2,0
    Panama,18,17.4,18.6,12.6,22.8,15.1,17.2,20.8,16.9,15.4,11.6,17.4,13.6,18.3,15.7,31.3,15.4,18.9,19.9,19,28.3,26.1,11.3,16.9,18.3,48.5,28.5,23.3,24.8,28.2,18.4,26.7,15.7,18.1,25.3,14.8,16,14,24.7,14.9,24.2,22.1,17.6,21.9,17,16.8,16.9,14.9,16.7,18.2,14.4,17.7,16.4,17.3,20,21.3,15.7,22.1,16.8,32,24.2,23.5,22.8,21.8,44.3,28.3,23.3,16.8,14.6,28.8,17.8,29,31.3,16.8,15.1,29.2,12.6,14.4,31,25.9,27.4,27.4,81.4,29.7,19.3,25.2,23.3,28.6,27.4,23.2,20.3,110.3,29.7,13.4,22.5,39.1,24.8,17.7,25.2,25.1,29.7,37,14.3,24.7,23.5,28,17.1,41.1,26.2,16.3,22.4,12.9,25.6,21.5,13.7,28.3,21.4,15.5,19.2,3.9,19.9,27.7,21.2,24.6,17.4,18,18.7,22.2,29.3,20.1,20.1,32.1,17.4,30.7,26.4,30.3,18.2,28.9,24,22.8,22.4,18.9,22.8,22.8,22.2,14.7,16.5,25.6,18.9,25.1,25.9,16.6,22.4,18.5,23.7,26.7,21.2,24.8,17.9,17.3,15.5,17.5,23.7,15.3,30.6,95,19.2,35.6,31.6,26.8,15.7,15,18.9,16.9,26.1,22.4,21,27.3,26.9,20.1,21.1,20.4,26.8,24.7,20.6,21.8,22.2,25.5,12.2,20.5,12.9,18.4,9.3,28.5,15.7,19,19.8,20.4,19.8,13.5,17.5,16.4,13.4,13,20.4,13.6,15.6,17.2,15.1,17.9,18.5,19.1,17.3,18.7,14.2,18.2,11.8,10.3,18.3,14.8,16.6,10.2,20.7,11.5,9,10.3,8.5,8.8,8.5,10.2,9.6,10.3,9.9,10.3,10.7,9.2,9.3,10,6.3,7.8,7.7,5.7,5.9,8.5,5.3,6,4.5,6.1,6.5,6.2,4.8,4.4,4.4,12.2,3.3,3.7,6.1,4.5,2.6,3.6,7.1,7.7,4.7,6.2,5.5
