    Chile,5.1,4.7,4.4,6.9,6.8,5.2,9.3,7.4,4.7,6.4,4,7.6,4.7,5.3,29.2,5.2,2.7,24.7,3.8,6.1,3.8,4.3,4.4,3.5,3.8,4.5,3,3.9,4,4.2,4.7,5.4,4.4,7.4,4.8,3.5,3.9,6.4,3.3,3.8,4.3,4,3.7,5.7,4.3,4.4,5.9,3.7,2.6,4.2,3.3,3.7,4.1,4.6,3.1,4.2,13.8,4.8,2.9,3.9,3,4.1,4.1,3.6,8.1,4.1,5.3,2.8,5.2,4,2,3.5,2.8,6.2,3.9,8.4,3.4,3.3,9.4,3.4,2.8,4.1,3.5,6.1,3.4,4,3,5.2,5.3,4.9,3.6,2.3,3.1,2.9,5.2,2,4.7,3.5,5.9,2.1,2.4,1.5,1.7,2.8,1.7,2.5,3.5,3.2,2.5,2.9,2.9,4.3,3.3,2.7,2.3,3.2,2.9,2.6,2.9,2.4,4.8,3.6,2.6,4.2,4.5,3.3,2.8,1.8,2,3,1.3,2.5,2.2,5.5,4.2,3.6,3.8,2.4,2.3,2.9,3.3,2.6,3.2,1.9,2.8,4.1,1.9,1.9,1.8,1.1,3,3.1,3.1,3.3,5.1,2.7,3.6,3.2,1.6,3.4,2.2,1.8,3.3,2.1,3.3,3,2.7,2.1,2.4,2.9,3,2.4,4.1,2.9,1.4,1.6,1.4,2.1,3,1,1.1,3.8,2.1,1.6,2.2,2,1.8,1.5,3.3,1.3,1.6,2,1.2,1.5,3.7,5.7,4.9,2.2,2.8,2.3,3.9,4.1,109.2,4.3,5.1,4.4,6.1,4,3.4,46.7,1.9,29.8,1.9,1.6,2.7,0.7,1,2,1.6,3,1.6,1.8,2.3,1,1.5,1.1,1.7,2,1.1,3.7,1.6,1.8,3.7,1.9,2.5,2.3,1.7,3.3,2.9,4.2,1.9,3.2,1.3,1.8,1.1,2.4,0.8,1.3,2.1,0.9,1.4,1.3,0.7,1.3,1.4,0.7,0.6,1.9,0.9,0.8,2,1.7,0.9,0.4,1.2
    Colombia,4.3,7.8,4.2,5.3,7.4,5.6,7.2,4.4,6,8.1,3.2,4.2,9.3,8,4.6,11.8,4.5,3.7,7.8,3.1,6.2,2.6,4.3,5.3,4.4,4.8,6.5,8.4,9.3,9.2,7.4,8.2,15.2,5.7,5.4,4.6,3.9,6.1,3.4,3.1,4.6,10.8,4.8,3.9,4.6,5.1,6.6,3.7,3.2,2.5,2.7,4.3,3,2.6,2.8,4.5,3.4,4.9,6,5.9,3.2,4.8,3.1,5.3,4.2,4,4.4,5.2,3.7,8.6,6.4,6.7,7.3,7.3,5,5.6,4.6,6.5,8.8,4.7,4.8,4.3,5.5,4.8,4.7,4.3,3.6,4.7,4.9,5.7,33.8,3.7,3.7,2.7,4.1,5.7,10,3.3,5.8,4.7,5.6,8.8,6.1,5,3.8,4.5,3.5,3.1,3.4,4.2,5.7,6.2,8,5.5,3.4,7.7,2.7,6.5,4.1,7.6,4.6,8.9,5.4,4.8,10.6,3.1,3.4,6.7,4.5,6.9,10,4.3,4.4,9.8,4.8,7,5.2,3.4,6.5,5.2,3.4,5.3,4.4,4.6,5.2,2.7,4.3,6.9,9.2,14.4,10.4,7.6,14.2,6,5.9,7.1,5.4,2.7,3.7,7.6,6.4,5.6,10.4,5.7,6.2,6.6,6,3.6,7.9,25.6,5.8,5.1,7.2,5.1,4.5,8.3,3.5,3.7,3.9,3.4,3.6,3.1,2.6,4.2,4,3.3,2,4.1,5.6,4.4,3.4,4.9,2.3,2.8,3,4.2,5,13.2,4.3,3.1,4.1,3.2,3,2.5,2.8,2.9,2.4,7.5,4,4.4,5.6,3.9,4.2,2.9,5.6,3,3.1,1.9,6.7,3.9,2.9,5.2,1.7,2.6,19.3,2.4,1.8,2,2.2,1.7,2.8,2,2.8,1.8,2.3,2,0.8,1.5,2.5,1,3.5,2,1.3,2.6,3.3,3.5,2.3,2.4,2.3,2.4,3.1,1,2.9,3.1,0.6,2.5,3.3,3.6,3.3,3.6,4,4.6,3.8,1.5,5.2
    Costa Rica,4.8,4,4.5,4.3,4.9,6.3,6.1,6.7,4.2,5.1,4.4,7.3,9.1,3.9,5.5,6.5,8.8,4.8,9.6,6.6,7.7,7.2,6.6,6.3,7,10.9,12.4,13.6,19.5,13,18.3,25,31.2,21.1,22.7,16.5,21.1,12,9.3,9.1,17.8,15.8,14.2,9.8,3.7,11.6,6.4,4,5.2,7,4.6,8,8.8,19.1,21.5,6.5,4.9,4.1,4.5,4.1,2.2,5.9,5.2,5.7,4.5,5.4,3.6,4.1,3.8,3.4,3.8,1.9,4.8,2.3,2.9,3.8,4.4,3.6,2.9,4,6.1,3.1,2,4,2.1,3.4,2.3,3.6,5.1,2.2,2.6,7.6,6.8,12.5,3.9,3,1.9,3.4,3.5,2.6,3,1.5,2.3,2.2,2.3,2.7,2.3,2.4,2.6,1.9,1.7,2.2,1.7,3.5,2,3.5,2,1.8,2,1.3,2,3.4,1.8,1.8,2.7,4.4,1.3,1.9,2.2,2.2,1.6,1.6,1.7,1.3,1.5,2.4,2,2.3,1.9,2.6,1.5,2.4,2.3,2.1,2.1,1.9,2,1.9,1.7,2.3,1.4,1.4,1.9,3.1,2.7,3.1,1.6,1.4,1.9,2.7,3.1,2.4,1.2,2.7,2.2,2.5,2.4,1.7,1.6,2,2.3,2.8,2.5,1.5,1.2,1.9,2.2,1,1.3,0.7,1.4,2.1,1.2,1.8,1,1.5,2.2,2.2,0.9,0.8,0.8,0.8,1.7,1.2,1.3,1.5,1.5,1.2,1.4,2,2.2,1.3,2.1,1.4,1.8,0.8,1.9,2.4,1.5,1.2,1.3,0.7,1,1,1.1,1,1,1.6,1.1,1.3,1.5,1.5,1.6,2.1,2.6,1.6,3,1.6,1.9,2.5,1.7,3.3,2,2,1.9,1.8,1,1.8,1.7,1.1,0.8,1.3,1,1.8,1.1,1.7,2,2.7,1.1,1.4,1.2,1.3,0.9,0.6,0.6,0.4,0.4,0.8,0.7,0.6,0.6,0.8,0.8,0.7,0.7
    Cuba,0,0.4,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0,0,0,0.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.2,0,0,0,0,0.7,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.4,0.1,0,0,0.1,0,0,0.5,0.5,0.1,0,0,0,0.7,0.1,0.6,0,0,0,0.1,1.2,0.2,0.4,0,0.2,0.2,0.4,0.1,0,0.3,0.1,0.2,0,5.2,0.9,0.2,0.5,0.2,0,0,0.2,0,0,0,0.2,0.3,0,0.2,0,0,0,0,0,0.2,0,0,0.2,0,0.2,0,0.2,0.2,0,0,0,0,0,0,0.1,0,0.2,129.6,0.1,0,0,0,0.1,0,0,0,0.1,0.7,0.1,0,0.1,0,0,0,0,1.8,0,0,0.1,0.1,1.1,0.1,0,0.1,0,0,0.1,0,0,0,0.6,0.1,0,0,0,0,0,0,0,0.4,0.1,0,0,0.1,0,0,0,0.3,0.4,0,0,0.2,0,0.1,0.2,0,0,0.1,0.2,0,0.4,0.2,0.1,0,0.1
    Dominican Rep,1.1,3.3,1.2,1.7,0.9,1.3,1.8,0.4,1.7,1,1.2,0.4,1.7,0.8,0.9,1.4,0.8,0.7,1.6,0.5,0.6,0.7,0.8,0.8,1.2,0.9,2.2,2.1,0.4,1.1,1.7,1.4,1.2,2.4,1.7,1.2,1.1,2.2,2.4,2.2,0.3,0.7,1.8,0.5,1.6,0.8,218.8,1,1.2,1.1,1,1.5,0.9,0.6,1,1,0.9,0.8,0.8,0.9,0.4,0.7,0.9,0.5,1.3,0.8,0.6,0.7,0.9,0.9,0.8,0.6,0.6,1,0.6,0.6,0.6,0.1,0.9,0.7,0.8,0.8,1,2.4,0.6,0.4,0.5,0.5,0.5,0.7,0.3,0.7,1.6,0.7,1,0.4,0.5,0.4,1.2,1.3,1.2,0.5,0.6,0.4,0.9,0.5,0.7,0.6,0.6,1.3,0.6,0.2,0.4,0.8,0.5,0.2,0.5,0.4,0.8,0.8,0.9,0.2,1,0.4,0.9,0.7,0.8,0.4,0.4,0.4,0.6,0.6,0.3,1.4,0.3,0.6,0.4,0.3,0.5,0.4,0.3,0.5,0.3,0.2,0.2,1.4,0.3,0.2,0.1,0.3,1.6,0.3,0.7,3.3,2.2,2.4,1.6,1.1,0.3,0.3,0.2,0.2,0.3,0.8,0.4,0.3,0.1,0.3,0.3,0.4,1.3,1.8,0.3,0.2,1.1,0.2,0.1,0.3,0.3,0.3,0.3,0.8,0.4,0.3,0.3,0.3,0.3,1.3,0.3,0.3,0.2,0.3,0.3,0.2,0.5,0.4,0.3,0.3,0.6,0.2,0.3,0.2,0.3,0.1,0.4,0.6,0.4,1.7,1,0.6,0.6,0.8,0.5,0.3,0.9,0.3,0.3,0.3,0.3,0.8,0.6,0.5,0.5,0.7,0.8,0.3,0.5,0.4,0.4,0.4,0.2,0.4,0.9,0.3,0.5,0.4,0.5,0.2,0.6,0.3,0.3,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.6,0.4,0.4,0.4,0.4,0.3,0.5,0.2,0.4,0.2,0.4,0.1,0.5,0.1,0.3,0.1
    Ecuador,2.9,2.1,3.2,3.3,3.7,2.6,2.3,2,2.6,2.7,2.7,1.4,2.1,1.9,2,2.2,1.9,3.7,3.1,2.2,2.7,2.9,3,2.1,3.6,4.4,3,5.1,7.1,5.4,4.5,3.4,2.8,3.1,3.4,2.3,4.3,33.8,38.7,4.7,1.9,2.5,4.8,3.3,2.3,2.1,2.4,4.3,2.2,1.7,3.1,21.5,4.3,3.1,1.5,3.4,3,4,2.4,2.8,3.6,2,7.5,2.6,3.4,7,8,3.8,9.8,9,5.2,6.1,4.3,7.6,6.9,7.8,9.3,7.8,8.7,5.6,6,6.1,6.2,4.2,4.1,1.6,3.6,7,3.4,10.2,2.3,3.1,3.4,5.4,5.6,8,6.6,2.9,6.6,4.3,1.7,2.3,3.1,3.4,2,2,2.3,2.4,0.8,1.1,1.7,2.3,1.4,2.4,2.8,3,3.1,2.6,1.7,4.1,2.1,4,1.5,3.9,3.7,5,1.9,3.3,2.2,6.7,2.2,1.6,2.2,4.6,2.8,3.8,1.6,1.8,2.3,1.2,2.3,2.8,1.8,2.7,3.1,1.9,2.7,2.4,3.2,3,2,3.2,2.3,1.9,1.7,1.5,1.3,2,2,1.7,4.2,5.1,5.7,4.2,2.2,2.2,1.9,2.5,1.6,3.9,2.6,3.5,1.7,2.6,2.9,1.3,1.8,1.4,1,1.4,3.3,1.5,1.8,2.2,3.5,1.9,1.9,4.2,2.5,2.3,2.2,1.7,1,2.5,1.3,2.7,1.7,1.7,1.4,1.8,1.2,5.5,1.1,1,3.3,2.2,1.8,1.1,1.7,1.6,1.1,1.7,1.4,0.1,1.1,1.2,0.3,1.3,1.1,0.7,1.3,0.6,0.9,0.6,0.3,1.5,0.2,1.3,0.9,1.3,0.4,1.3,0.9,0.3,1.1,0.8,0.1,1,0.1,0.7,1.9,1.2,0.4,0.5,0.2,0.3,0.3,0.1,0.4,0.8,0.4,0.1,0.5,0.5,0.2,0.5,0.3,0.4,0.7,0.5,0.5,0.5,0.8,0.4,0.5
    El Salvador,0.6,0.1,0.8,0.5,0.4,0.7,1.3,0.3,0.4,0.3,0.6,0.3,0.4,0.3,0.8,0.5,0.4,1,0.6,0.3,0.3,0.5,0.6,0.1,0.2,0.8,10,0.4,0.7,0.5,1,1.2,1.3,1.1,0.7,0.2,1.5,0.5,1.4,0.2,14.1,6.9,0.7,0.4,0.6,0.5,0.2,0.5,0.2,0.4,0,0.7,0.1,0.9,0,0.3,0.4,0.6,0.3,0.4,0.6,0.3,0.6,0.1,0.3,0.4,0.7,2.1,0.6,0.6,0.5,0.4,0.2,0.4,0.4,0.9,0.2,0.1,0,0.5,0.5,0.5,0.2,0.1,0.5,0.8,0,0.6,0.1,0.5,0.2,0.4,0.4,0.2,0.4,0.3,0.3,0.5,0.4,0.6,0.4,0.2,0.2,0.9,0.5,0.4,0.2,0.7,0.3,0.3,0.5,0.4,0.2,0.9,1,0.8,0.2,0.8,0.3,0.3,1.3,0.9,0.4,0.3,0.6,0.3,0.4,0.8,0.6,0.7,0.3,0.5,0.3,0.9,0.7,1.8,0.5,0.7,1,1.3,0.4,0.3,0.3,0.3,0.4,0,1,0.7,0.1,0.6,0.1,0.3,0.1,0.6,0.3,0.4,0.5,0.4,0.2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.3,0.2,0,0.1,0.1,0.2,0,0.1,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.1,0,0.1,0.1,0.1,0.1,0.4,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0,0.7,0.3,0.4,0.2,0.2,0.3,0.5,1,1.3,0.4,0.3,0.7,0.3,0.3,0.6,0.1,0.2,0,0.1,0.2,1.5,1.3,0.4,2.1,0.1,0.9,0.5,0.2,0.8,0.2,1.3,1,0.2,0.3,0.7,0.2,1.1,0.1,0.7,0.2,0.4,0.4,0.1,1,0.2,0.2,0.3,0.4,0.6,0.2,0.2,0.9,2.2,0.6,0.4,0.4,0.1,0
    Guatemala,0.3,0.5,0.6,0.4,0.8,1.1,0.4,0.6,0.6,1.2,0.6,0.8,0.4,0.3,0.4,1.1,0.4,0.6,0.4,0.8,0.8,0.3,1.4,0.6,0.2,4,32.2,0.8,1.4,2,1.8,1.9,2.9,2.2,1.6,1.9,0.8,1.2,0.9,1,23.4,27.3,1.1,1.4,0.7,1.3,2,1.6,0.3,0.8,1.2,0.9,1.7,0.9,1.2,1.5,1.1,1.6,1.7,0.8,1.9,1,1,1.7,0.9,1,1.9,1.3,0.5,1.5,0.7,1.3,0.7,1.5,1.4,1.6,0.5,1.1,1.2,3.1,0.9,1.5,1.4,1,1.2,1,1.7,1.3,1.8,1.7,0.7,1.3,1.3,2.2,1.4,0.7,1.6,1.5,1.7,0.2,3.1,0.7,1,3.6,0.3,2.6,2.3,1.6,1.2,2.5,1.2,1.8,1.2,1.3,1.3,1.1,1,2.6,0.7,2.2,1.6,2.3,1.5,1.8,2.1,0.5,2.1,1.1,1.3,0.7,1,1.9,0.7,0.9,0.6,1.7,0.6,0.7,1,1.8,0.8,0.8,1,0.6,0.7,0.7,0.6,0.5,0.7,0.8,1.3,0.9,0.8,1,0.7,0.7,0.7,0.9,1.8,1.3,0.6,0.6,0.3,1.2,0.6,1,0.8,0.9,0.6,1.9,1.8,0.5,0.5,24.2,0.4,1,2.4,0.5,0.6,0.4,0.6,0.4,0.7,0.5,0.4,0.3,0.5,0.5,0.7,0.7,0.5,0.3,0.5,0.8,21.2,1.2,0.4,0.4,0.6,1.6,1,1.5,1,1.3,0.6,2.3,0.6,0.6,0.5,0.7,0.2,0.4,0.1,0.4,0.4,0.3,0.3,0.4,0.4,0.7,0.3,0.3,0.2,0.1,0.3,0.5,0.3,0.8,0.6,0.9,2.6,1.1,33,1.7,0.7,2,1.3,1.7,0.9,0.3,2.1,1.8,1.4,3.4,1.6,1.9,0.4,0.9,1.4,1.2,1,0.8,0.8,0.6,0.5,0.4,0.4,0.3,0.3,0.1,0.4,0.6,0.8,0.1,0.8
    Guyana,7.2,6.9,4.1,2.9,6.2,3.9,3.7,2.5,6.4,3.1,3.8,3.5,2.3,3,2.7,1.3,4,1.4,1.8,0.8,2.8,0.8,2.5,4.2,1.6,0.9,4.9,5.3,1.4,1.7,4.1,81.7,1.8,2.1,1.4,3.5,1.4,5.5,1.5,1.4,3.8,5.4,1.7,0.7,0.2,1.9,0.3,0.2,0.1,0.8,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0.5,1.1,0,0.3,0.2,0.4,0.7,1.4,0,0.2,0.5,0.6,0.5,0.3,0,8.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0,0.3,0.2,0,0.3,0.5,0.3,0.3,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.4,0,0.3,0.1,0.1,0,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0,0.2,0,0,0,0.1,0,0,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0.2,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
    Honduras,0.9,0.5,0.1,0.6,0.8,0.3,0.5,0.4,0.3,0.5,0.2,0,2.3,0.3,0.1,0.2,0.2,0.1,0.2,0.3,1.4,0.4,0,0.2,0.5,0.9,0.3,0.6,1.2,2.2,0.7,1.3,0.4,1.8,0.5,0.2,0.1,0.4,0.1,0.1,0.1,0.3,0.1,0.1,0.7,0.5,0.1,0.7,0.1,0.1,0.1,0.4,0.2,0.1,0,0.1,1.4,0,0,0.1,0.2,0,0.2,0.1,0.5,0.1,0.2,0.6,0.2,0,0.1,0.2,0.6,0.2,0,0,0.3,0.7,1.4,0.3,0.8,0.1,0.8,0.7,0,0,0.2,0.6,0,0.1,0,1.3,0.1,0.1,1.2,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0,0.2,0.3,0.1,0.5,0.7,0,0.4,0.7,0.9,0.3,0,0.3,0,0,0,0.2,0,0.1,0.2,0.6,0.6,0.8,1,1.1,1.3,0.8,1,0.7,1.3,0.7,0.7,0.3,0.6,0.5,0.7,0.7,1.5,0.7,0.7,0.8,2.3,1.3,1.2,2.9,2.5,2.5,2.9,2.3,1.6,4.4,1.7,1.3,1,2.5,1.3,2.3,1.3,1.3,0.5,0.5,0.5,1.7,0.3,1.4,0.7,0.9,1.1,2.1,0.6,1,0.7,1.3,1.1,1.2,0,2.6,3.5,0.8,0.1,0.5,1.2,0.5,0.3,2.3,0.3,0.5,0.6,1.6,1.1,1.7,1.3,2.2,0.9,0.5,0.8,1,0.4,0.4,0.2,0.4,0.2,0.4,0.4,0.4,0.5,1.1,1.4,1,0.7,0.3,1.1,0.7,2.7,1.1,0.6,0.6,1.4,1.3,2,1.3,0.4,2.6,1.4,1.3,2.7,0.5,0.3,0.7,0.4,0.5,0.5,0.7,0.1,1.7,0.7,0.9,0.5,0.6,0.2,1,0.4,0.5,0.5,0.5,0.4,0.4,1.2,0.4,0.3,0.5,0.7,0.8,1.6,2.5,1.7,1.6,0.7
    Jamaica,0,0.1,0,0.1,0,0,0.2,0.1,0.2,0,0,0,0.1,0.5,0,0.3,0.1,0.1,0,0.4,0.1,0.2,0.1,0.1,0,0,0,0.2,0.1,0,0,0.2,1,0.8,0,0,0,0.1,0,0,0.1,0,0.1,0.2,0.1,0,0,0.3,0.1,0,0.4,0,0.1,0.1,0,0.1,0,0.2,0.2,0,0.2,0,0.1,0.5,0.7,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0.2,0,0.9,0,0.2,0.1,0,0,0,0,0.2,0.1,0.1,0.1,0,0.1,0,0.1,0.6,0.1,0.1,0,0,0.2,0.1,0.1,0,0.1,0.1,0.6,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.2,0.2,0.2,0,0.4,0,0,0,0.1,0.2,0.1,0.1,0.1,0,0.2,1.4,0.2,0.4,0,0.2,0.1,0,0.1,0.2,0.3,0.2,0,0.1,0.3,0,0.3,0,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0,0,0.2,0.1,0.1,0.2,0.2,0.2,0,0.4,0,0,0,0.8,0,0.3,0,0.4,0,1.1,0.4,0.6,0.4,0,0.1,0.2,1.1,0.1,1.1,0.9,0.2,1,0,0,0.3,0.7,0,0.6,0.6,0.2,0.8,0.4,0,0.5,0.4,0,0.4,0.7,0.2,0.1,0,0.1,0.6,0.4,0,0.7,0.8,0.5,0.2,0.5,0.1,0.3,0.7,0.2,0.3,0.2,0.1,0,0.6,0.9,0.1,0.4,0.9,55.8,1.9,0.3,0.8,0.4,0.4,0.5,0.3,0.2,0,0.2,0.1,0,0.2,0.1,0.4,0.3,0.6,1.6,0.4,0.1,0,0,0,0,0.4,0,0.1,0.4,0.1,0.1,1,0.3,0,0.1,0.3
    Mexico,48.2,52,69.4,60.4,214,176,194.4,145.2,165.5,192.3,54,88,58.9,44.7,53.8,83,322,357.6,246,98.1,243.1,180.8,152.6,134.3,67.3,51.6,115.1,114.4,59.6,64.9,156.1,74.9,62.8,55.1,64.8,63.3,65.9,102.3,64.5,80.8,97.3,124.5,91.6,52.8,54.7,53.1,49.4,42.5,43.2,44.7,40.5,42.3,44.4,42.1,42.3,40.2,40.5,74.2,51.1,46.5,39.5,40.6,49.6,51.1,50.7,58.5,78,93,98.5,73.3,42.1,38.4,50.5,47.2,42.2,52.2,55.9,132.6,92.4,51.2,82.6,75.3,78.3,40,42,65.2,34.8,48.7,159.2,96.3,73.7,43.1,65.7,44.4,53.3,33.3,40.2,57.4,39.5,47.6,44.7,52.8,90.4,146.8,53.6,46.6,49.9,36,50.1,60.3,54,57.2,55.1,87.9,323.7,164.7,73.3,58.3,65.2,59.6,64.7,69.2,51.6,60.2,60.6,64.6,61.8,53.1,51.4,46.6,52.2,37,39.9,49.9,51.1,60.5,58.1,69.4,74.6,61.1,56.1,66.4,53.3,48.3,56.1,60.6,60.2,64.8,54.9,84.4,76.4,67.8,64.3,72.4,69,47.2,48.6,900.8,78.4,46.8,57.1,74.2,91.4,334,61.6,153.5,827.9,52.2,84.4,72.5,86.1,94.6,89.5,93.2,196.2,90,96.1,84,91.9,77.1,50.6,94.9,67.3,83.3,85.6,78.6,404,399.1,276,54.5,48.8,50.6,58,52,81.7,83.2,81.1,75.6,72.7,73.1,75,84.9,678.6,82.1,127.9,82.6,114.5,158.4,99,117.1,110.4,84.3,74.8,84.7,92.7,73.2,79.2,62,91.6,98.8,103,106.2,90.5,107.2,88.8,89.6,123.9,92.3,89.3,92.7,108.4,96.1,114.7,114.9,118.2,100.7,114.1,104,85.1,79,77.7,93.2,100.4,93.7,133.2,111.8,105.6,106.7,90.8,96.8,90.2,49,49.3,61.9,213.5,58.9,71.4,32.1,70.1,75.8,107.6,103.3,57.4,48.7,61.1
    Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4.7,4.8,3.5,2,0.4,9.6,1.4,0.3,1.6,0.5,0,0,0.2,0,0.2,5,0.6,0.4,3,0.8,0.3,0.4,0.9,2.9,1.1,1.4,3.9,0,2.1,1.3,1.3,2.6,1.7,2.6,3.3,0.4,2.7,0.3,0,1.5,0,0,1.3,0.1,0.2,0.8,1.4,2.2,0,0,0,0.8,0,1,0,1.8,0,1.4,4.8,2.4,2.3,4.8,1.2,0.3,0.1,1.6,0.6,2.2,0.3,5,3.1,0.5,0,1.4,1.8,1.7,0.2,0.5,1.3,0.6,3.3,2.6,1.6,0.6,2.6,16.1,45.6,91.8,9,17.1,1,13.2,36.5,9.9,35.8,67.8,8.5,33.8,6.3,68.1,8.3,9.9,6.3,4.2,2.7,7.7,0.9,5,3.4,7.7,1.5,0.7,3.4,2,4.1,5.9,2.1,3.4,9.8,0.9,7.2,8.7,5.1,2.2,1.1,4.5,4.7,4.7,7.4,1.9,4.1,7.8,2.6,43.1,1,1.9,1.4,1,4.8,1.6,4.8,0,3.8,5.2,1.4,3.3,2.9,3.4,2,4.3,0.7,3.3,3,4.8,0.6,2.6,1.1,2.1,3.8,6,4.7,9.2,5.2,3.7,2.9,6.2,3.6,1.1,2.9,1.8,2.9,1.8,10.4,2.2,1.1,2.9,2.9,0.6,4.6,1.3,0.8,0.8,2.1,1.9,2.3,3.5,3.7,1.5,6.5,2.8,0,0.3,3.6,0.1,1.9,1.4,0.3,0.1,2.9,0.9,2.1,2,2,1.8,0.8,1.5,1.5,1.7,1.8,2.6,2.1,1.9,1.2,2.8,1.6,2.7,1,1,1.1,1,1.3,1.1,0.5,1.1,0.8,0.4,0,0.4,0.8,0.5,0.6
    Panama,532.6,493,520.7,492.9,533.5,587.3,628.6,668.2,578.5,627.8,677.3,640.6,573.6,621.9,712.5,692.4,590.5,514,540.1,585.9,556.1,562.7,601,532.1,548.6,691.9,677.1,657.6,711.5,775.1,781.6,894.7,870.6,707.3,508.2,501.2,495.8,493.2,645.4,407.7,430.7,429.5,516.7,412.1,458.5,452.2,612.6,357.1,337.8,321.8,325,355.6,359.5,638.6,277.6,218.5,302.5,322.8,442.1,562.6,624.2,154.2,249.1,369.1,342.5,459.2,359,541.9,638.7,557.4,435.9,842.4,456.8,409.2,599.6,732,672.7,700.7,877.5,754.5,861.3,800.1,681.1,524.7,460.2,561,423.9,590.2,418.7,405.5,374.1,534.4,723.2,843.8,787.4,645.1,692.9,602.1,543.4,375,695.5,637.2,727.9,577.1,446.5,650.5,516.9,370.9,327.1,403.6,361.5,589.4,605,714.9,469.6,677.4,787.6,599.1,673.4,613.5,750.1,762.6,775.4,670.7,950.1,1064.5,937.1,1138.1,1000.9,987.9,1047.1,1071.3,989.4,925.5,862.1,1013,1115.3,1209.6,1205.6,1378.8,1266.2,1139.9,1403.5,1040.9,1306.6,796.3,900.1,1283.4,1358.9,1229.3,1275.8,1187.9,1223.6,1381.3,1233.3,1512.3,1678.4,1014,947,1300.2,1241.9,1512.3,1379,1311.1,1096.2,1172.4,1111.1,953.9,955.2,822,674,811.5,961.1,895.8,673.7,1072.4,795.8,828.9,830.9,859.3,732.7,620.4,649.9,676,738.8,1009.4,935.8,660.8,587.5,1079.7,535.2,579.2,358.9,353.6,756.9,797.2,1051.8,972.4,926.5,814.5,725.2,723.4,596.4,653.1,614.4,619.4,566.8,537.2,571.6,466.6,475,422.5,471.1,405.3,396.8,311.5,335.5,290.3,349.2,307.6,432.4,363.6,333.7,404.4,363.2,355.5,314,326.2,293.4,299.9,354.5,352.3,284.5,283,263.1,238.2,250.9,222,168.6,170.6,184.6,184.9,196.8,184.6,173.2,193.6,185.5,177.7,184,165.9,151.6,158.4,170.8,158.4,154.8,163,159,163.3,153.3,153.6,165,169.8,171.9,168.6,166.2
